Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
680	5	5	75	97	33	489	0.0449116	3.10306	1.41281e-06	3.14576e-05
681	4	4	82	106	27	515	0.0371727	3.29218	1.2396e-06	3.3347e-05
682	8	8	91	123	38	482	0.0395322	3.23064	1.2869e-06	3.25533e-05
683	6	6	172	236	42	2014	7.86192e-06	11.7535	9.46039e-10	0.000120332
684	6	6	62	64	45	32	0.568292	0.56512	3.01928e-06	5.31291e-06
685	8	8	151	195	68	877	0.00335501	5.6973	1.93266e-07	5.76051e-05
686	2	2	8	8	8	0	0.951001	0.05024	4.29454e-07	4.51581e-07
687	8	8	75	90	38	339	0.100852	2.2941	2.32892e-06	2.30924e-05
688	8	8	81	100	45	222	0.17201	1.7602	2.99992e-06	1.74403e-05
689	6	6	87	114	42	512	0.0358963	3.32712	1.20752e-06	3.36392e-05
690	6	6	95	124	45	514	0.0333693	3.40012	1.1449e-06	3.431e-05
691	8	8	171	232	71	1253	0.000390821	7.84726	3.11374e-08	7.96717e-05
692	8	8	186	240	73	1369	0.000205698	8.4891	1.7749e-08	8.62868e-05
693	3	3	80	104	31	368	0.0796654	2.52992	2.02538e-06	2.54236e-05
694	6	6	117	159	37	1143	0.00108322	6.82782	7.55072e-08	6.97064e-05
695	4	4	50	54	21	204	0.251699	1.37952	3.49544e-06	1.38873e-05
696	8	8	105	123	52	390	0.0632007	2.76144	1.74845e-06	2.7665e-05
697	8	8	83	104	38	443	0.0543441	2.91242	1.59818e-06	2.94086e-05
698	8	8	132	176	51	1103	0.00119384	6.73058	8.18266e-08	6.85407e-05
699	7	7	213	280	80	1416	0.000125903	8.98	1.14624e-08	9.10419e-05
700	6	6	127	147	64	394	0.0532605	2.93256	1.55693e-06	2.92323e-05
701	6	6	77	97	38	403	0.0696369	2.66446	1.8724e-06	2.68881e-05
702	3	3	98	139	29	1759	5.30742e-05	9.84382	5.37681e-09	0.000101308
703	4	4	102	138	33	1385	0.000359736	7.93014	2.9275e-08	8.13793e-05
704	2	2	24	28	20	15	0.776981	0.25234	1.8473e-06	2.37753e-06
705	3	3	52	71	25	204	0.226213	1.48628	3.35857e-06	1.4847e-05
706	8	8	227	282	89	1114	0.000580071	7.45236	4.35683e-08	7.51086e-05
707	7	7	65	83	38	423	0.0686633	2.67854	1.86493e-06	2.71605e-05
708	8	6	69	78	30	470	0.0557521	2.88684	1.63775e-06	2.93755e-05
709	4	4	192	251	40	2219	2.51515e-06	12.8932	3.32178e-10	0.000132071
710	8	8	178	226	70	1026	0.00129159	6.65188	8.68877e-08	6.72718e-05
711	4	3	19	20	16	7	0.851037	0.1613	1.27731e-06	1.50088e-06
712	8	7	115	134	57	323	0.0830079	2.48882	2.05245e-06	2.4726e-05
713	4	4	63	83	25	672	0.0192848	3.94844	7.78924e-07	4.03907e-05
714	8	7	181	229	51	1739	3.33978e-05	10.307	3.51763e-09	0.000105325
715	7	6	82	100	35	443	0.0557265	2.8873	1.62625e-06	2.91828e-05
716	7	7	125	150	46	834	0.005542	5.1954	2.92508e-07	5.27802e-05
717	6	6	35	40	23	86	0.501676	0.6898	3.42512e-06	6.82736e-06
718	8	8	185	240	76	1216	0.00044886	7.7088	3.50817e-08	7.81574e-05
719	6	6	115	142	42	875	0.00472797	5.35426	2.57708e-07	5.45071e-05
720	7	7	93	113	46	375	0.0726472	2.62214	1.91088e-06	2.63035e-05
721	10	9	149	183	71	482	0.0271212	3.60744	9.74739e-07	3.59401e-05
722	8	8	90	109	46	246	0.14383	1.93912	2.76493e-06	1.92236e-05
723	6	6	35	38	15	177	0.319391	1.14134	3.68883e-06	1.15496e-05
724	2	2	70	101	20	776	0.0101338	4.59188	4.75605e-07	4.69326e-05
725	8	8	107	135	47	535	0.027979	3.5763	1.00855e-06	3.60467e-05
726	8	8	122	157	64	524	0.0257747	3.65836	9.46038e-07	3.67041e-05
727	5	5	108	127	37	852	0.00584154	5.14276	3.06321e-07	5.24383e-05
728	5	5	168	209	52	1401	0.000212277	8.45762	1.83061e-08	8.62372e-05
729	6	6	144	183	42	1110	0.00110243	6.81024	7.64068e-08	6.93078e-05
730	4	4	42	54	17	288	0.163995	1.80792	3.00939e-06	1.83505e-05
731	3	3	82	97	23	592	0.0265597	3.62836	9.80857e-07	3.69303e-05
732	8	8	180	242	64	1482	0.000114154	9.07796	1.05483e-08	9.24037e-05
733	5	5	105	133	52	495	0.0347443	3.35974	1.17465e-06	3.38085e-05
734	8	8	110	146	38	2117	8.18195e-06	11.7136	9.87761e-10	0.000120724
735	8	8	245	338	91	2015	4.12213e-06	12.3991	5.19977e-10	0.000126143
736	6	6	89	116	46	612	0.0212865	3.84968	8.31568e-07	3.90654e-05
737	5	5	99	122	54	240	0.136674	1.99016	2.68407e-06	1.96386e-05
738	3	3	41	51	18	142	0.351875	1.04448	3.66785e-06	1.04237e-05
739	7	7	145	202	64	1451	0.000171889	8.66866	1.5212e-08	8.84987e-05
740	6	6	102	128	37	537	0.0289397	3.54254	1.03482e-06	3.57578e-05
741	8	8	78	87	51	95	0.3567	1.03086	3.55223e-06	9.9586e-06
742	5	5	104	137	38	717	0.0109211	4.51706	5.00511e-07	4.58298e-05
743	5	5	70	87	30	269	0.146862	1.91826	2.82031e-06	1.92038e-05
744	4	4	36	43	18	113	0.428982	0.84634	3.61688e-06	8.4313e-06
745	1	1	9	9	8	1	0.94024	0.06162	5.27627e-07	5.61162e-07
746	3	3	31	34	20	44	0.645377	0.43792	2.74742e-06	4.25708e-06
747	5	5	67	101	23	735	0.0124906	4.38278	5.59005e-07	4.47541e-05
748	8	8	156	196	63	1016	0.00164095	6.41248	1.06739e-07	6.50471e-05
749	8	8	223	294	81	1561	5.50417e-05	9.80742	5.47866e-09	9.95365e-05
750	9	9	128	161	55	796	0.00627815	5.07068	3.22584e-07	5.13821e-05
751	4	4	108	133	36	584	0.0220677	3.81364	8.5043e-07	3.85373e-05
752	6	6	124	160	45	801	0.00615864	5.0899	3.17732e-07	5.15913e-05
753	8	8	123	161	49	609	0.0162936	4.11698	6.75309e-07	4.14462e-05
754	4	4	182	275	43	2279	1.59299e-06	13.3499	2.17624e-10	0.000136614
755	7	7	192	237	68	1255	0.000374897	7.88886	3.00143e-08	8.00602e-05
756	5	5	70	81	29	195	0.222422	1.50318	3.32147e-06	1.49332e-05
757	3	3	57	83	23	457	0.0577322	2.85194	1.67233e-06	2.8967e-05
758	4	4	97	122	40	550	0.0281232	3.57116	1.01553e-06	3.61099e-05
759	7	7	201	261	65	1439	0.000126157	8.97798	1.15045e-08	9.11915e-05
760	7	7	174	223	63	851	0.00321303	5.74054	1.85727e-07	5.78042e-05
761	8	8	271	341	63	3031	2.273e-08	17.5996	4.09811e-12	0.000180295
762	5	5	61	79	33	174	0.250695	1.38352	3.43565e-06	1.37045e-05
763	5	5	64	76	20	752	0.0134003	4.31248	5.92911e-07	4.42462e-05
764	8	8	179	231	75	862	0.0028889	5.84688	1.69983e-07	5.88402e-05
765	4	2	92	116	31	853	0.0062275	5.07878	3.23024e-07	5.18705e-05
766	6	6	192	256	72	1676	3.88703e-05	10.1553	4.02315e-09	0.000103502
767	7	7	85	122	40	470	0.0422919	3.16316	1.34739e-06	3.18592e-05
768	8	8	130	159	56	608	0.0165839	4.09932	6.84588e-07	4.12802e-05
769	6	6	120	155	44	1097	0.00140446	6.5681	9.41503e-08	6.70365e-05
770	8	7	111	140	52	555	0.0244849	3.7097	9.15528e-07	3.73916e-05
771	6	6	123	162	42	1375	0.000325594	8.02986	2.67647e-08	8.22027e-05
772	4	4	157	195	51	950	0.0023121	6.0696	1.42157e-07	6.14838e-05
773	4	4	44	62	17	287	0.156757	1.85306	2.93903e-06	1.8749e-05
774	6	6	75	82	48	88	0.381456	0.96376	3.54923e-06	9.30442e-06
775	4	4	86	120	28	635	0.0184609	3.9921	7.47912e-07	4.05133e-05
776	5	5	104	126	57	642	0.0171548	4.06548	7.07186e-07	4.12239e-05
777	11	11	188	243	62	1439	0.000141256	8.86494	1.27378e-08	9.01754e-05
778	8	8	197	248	82	889	0.00226238	6.09134	1.38535e-07	6.12344e-05
779	8	8	230	301	75	1645	3.43201e-05	10.2798	3.58284e-09	0.000104395
780	4	4	36	40	18	146	0.369428	0.9958	3.69995e-06	1.00154e-05
781	2	2	33	43	15	128	0.397389	0.92284	3.66722e-06	9.2283e-06
782	8	8	185	260	65	1653	4.26237e-05	10.0631	4.36917e-09	0.000102506
783	7	7	43	51	27	115	0.403822	0.90678	3.63002e-06	8.98915e-06
784	5	5	63	77	34	253	0.169677	1.77386	3.01841e-06	1.77892e-05
785	2	2	24	41	13	305	0.163167	1.81298	3.02185e-06	1.852e-05
786	9	9	106	138	59	430	0.0469046	3.05964	1.43702e-06	3.0637e-05
787	7	7	168	225	63	1217	0.000490689	7.6197	3.79616e-08	7.73638e-05
788	8	8	103	136	35	1279	0.000625487	7.37698	4.73082e-08	7.56342e-05
789	5	5	70	72	51	65	0.456731	0.78366	3.43365e-06	7.51789e-06
790	4	4	100	126	29	907	0.00444054	5.41698	2.4558e-07	5.53042e-05
791	8	8	122	150	45	694	0.0113176	4.4814	5.13156e-07	4.53416e-05
792	5	5	75	89	48	159	0.254153	1.36982	3.42395e-06	1.3472e-05
793	8	8	104	135	52	481	0.03685	3.3009	1.22259e-06	3.31775e-05
794	4	4	68	99	27	1034	0.00275285	5.89512	1.66624e-07	6.0528e-05
795	5	5	58	64	35	71	0.46579	0.76402	3.43991e-06	7.3851e-06
796	8	8	246	329	72	2901	4.75626e-08	16.8612	8.21456e-12	0.000172711
797	8	8	134	169	61	1152	0.000971645	6.93652	6.8743e-08	7.07491e-05
798	5	5	77	101	28	470	0.0482538	3.03128	1.48013e-06	3.06738e-05
799	6	6	79	100	38	543	0.0334635	3.3973	1.15436e-06	3.44961e-05
800	3	3	14	14	11	3	0.901929	0.10322	8.56531e-07	9.49666e-07
801	5	4	65	75	32	352	0.103706	2.2662	2.37864e-06	2.29365e-05
802	5	5	31	35	21	24	0.710206	0.3422	2.30878e-06	3.25086e-06
803	6	6	79	97	40	271	0.136523	1.99126	2.71333e-06	1.98745e-05
804	4	4	21	22	19	3	0.857735	0.15346	1.2019e-06	1.40125e-06
805	8	8	233	291	65	2062	4.3572e-06	12.3437	5.48951e-10	0.000125987
806	3	3	41	54	13	329	0.133051	2.01702	2.73141e-06	2.0529e-05
807	7	7	95	115	53	189	0.185241	1.6861	3.0627e-06	1.65336e-05
808	4	4	47	52	31	53	0.550538	0.59686	3.16633e-06	5.75133e-06
809	4	4	91	114	28	700	0.013761	4.28592	6.00367e-07	4.36283e-05
810	5	5	165	209	55	837	0.00376797	5.58122	2.12024e-07	5.627e-05
811	6	6	136	189	40	1506	0.000140892	8.86752	1.27771e-08	9.06872e-05
812	2	2	61	73	16	357	0.102372	2.27914	2.3637e-06	2.30892e-05
813	8	8	164	202	74	650	0.0102185	4.58356	4.69425e-07	4.5939e-05
814	6	6	69	86	41	271	0.146288	1.92218	2.81656e-06	1.92536e-05
815	4	4	27	31	21	17	0.754741	0.28138	2.00243e-06	2.65314e-06
816	7	7	137	190	52	1564	0.000104158	9.1696	9.77268e-09	9.38254e-05
817	7	7	138	180	56	613	0.014169	4.2567	6.05458e-07	4.27312e-05
818	9	8	203	233	84	1293	0.000316705	8.05754	2.59234e-08	8.18535e-05
819	3	3	9	10	9	1	0.934354	0.0679	5.77066e-07	6.17609e-07
820	8	7	124	155	56	587	0.0189282	3.9671	7.55967e-07	3.99386e-05
821	8	8	159	199	65	881	0.00320572	5.74282	1.86071e-07	5.80434e-05
822	6	6	184	250	51	3363	7.4036e-09	18.7213	1.4274e-12	0.000192799
823	5	5	77	95	38	293	0.123576	2.0909	2.58651e-06	2.09305e-05
824	7	7	141	172	56	605	0.0155195	4.16566	6.49561e-07	4.18546e-05
825	6	4	90	112	34	732	0.0118366	4.43656	5.35199e-07	4.52156e-05
826	8	8	155	199	58	1002	0.00172951	6.35992	1.11506e-07	6.44725e-05
827	7	7	146	177	48	994	0.00206844	6.18096	1.2991e-07	6.28056e-05
828	5	5	146	169	62	786	0.00628292	5.06992	3.22329e-07	5.13023e-05
829	5	5	17	17	15	2	0.889621	0.11696	9.48225e-07	1.06588e-06
830	8	8	116	139	46	601	0.0194868	3.93802	7.75169e-07	3.97793e-05
831	5	5	80	107	34	442	0.0536025	2.92616	1.5826e-06	2.95248e-05
832	7	6	49	56	32	69	0.494811	0.70358	3.3782e-06	6.82726e-06
833	2	2	85	118	19	1188	0.00111395	6.79984	7.77351e-08	6.97831e-05
834	8	8	155	193	68	773	0.00577429	5.15434	3.00069e-07	5.19664e-05
835	3	3	83	118	26	690	0.0141217	4.26004	6.11792e-07	4.33227e-05
836	4	4	66	79	27	317	0.120897	2.11282	2.57541e-06	2.13026e-05
837	3	3	11	11	10	1	0.928505	0.07418	6.25865e-07	6.74057e-07
838	2	2	11	11	10	1	0.928505	0.07418	6.25865e-07	6.74057e-07
839	1	1	14	18	6	67	0.634613	0.45474	2.90398e-06	4.57598e-06
840	8	8	120	154	61	599	0.0179167	4.02202	7.25981e-07	4.05197e-05
841	9	9	227	285	86	1482	8.71395e-05	9.348	8.26353e-09	9.4831e-05
842	6	6	127	161	45	773	0.00705951	4.95338	3.54105e-07	5.016e-05
843	6	6	83	93	39	302	0.119524	2.12424	2.54536e-06	2.12959e-05
844	7	7	88	102	44	254	0.144286	1.93596	2.778e-06	1.92535e-05
845	9	8	86	93	46	218	0.183445	1.69584	3.08787e-06	1.68327e-05
846	8	7	112	158	47	848	0.00490726	5.31704	2.64873e-07	5.39757e-05
847	8	8	84	110	37	430	0.0559219	2.8838	1.62489e-06	2.90565e-05
848	8	8	225	283	71	1445	0.000106567	9.14674	9.88428e-09	9.27521e-05
849	8	8	104	129	52	784	0.00815993	4.80852	3.99332e-07	4.89382e-05
850	4	4	102	126	51	358	0.0730158	2.61708	1.9082e-06	2.61341e-05
851	5	5	55	63	41	77	0.454599	0.78834	3.47652e-06	7.64746e-06
852	5	5	33	39	23	82	0.515241	0.66312	3.37915e-06	6.55838e-06
853	6	6	167	235	47	2847	1.13043e-07	15.9955	1.85995e-11	0.000164535
854	5	5	79	100	39	339	0.0947134	2.3569	2.24063e-06	2.36569e-05
855	7	7	137	176	53	1024	0.00178617	6.32768	1.14928e-07	6.43432e-05
856	7	7	114	141	39	555	0.0243316	3.71598	9.1117e-07	3.7448e-05
857	3	2	9	9	8	1	0.94024	0.06162	5.27627e-07	5.61162e-07
858	0	0	0	0	0	0	1	-0	0	0
859	6	6	60	70	26	212	0.218537	1.5208	3.32516e-06	1.52156e-05
860	3	3	21	21	14	28	0.759815	0.27468	2.03108e-06	2.67313e-06
861	6	6	107	134	44	412	0.0527221	2.94272	1.55292e-06	2.94549e-05
862	5	5	127	143	41	522	0.028432	3.56024	1.01808e-06	3.58075e-05
863	6	6	156	196	53	922	0.00265031	5.93308	1.59158e-07	6.00525e-05
864	3	3	67	83	16	418	0.0704368	2.65304	1.89438e-06	2.68948e-05
865	4	4	70	99	16	621	0.0226223	3.78882	8.72859e-07	3.8584e-05
866	3	3	6	6	4	2	0.953248	0.04788	4.2415e-07	4.44952e-07
867	5	5	52	64	26	124	0.355468	1.03432	3.62619e-06	1.02012e-05
868	9	9	355	472	100	4224	2.27476e-11	24.5066	5.71143e-15	0.000251078
869	6	6	57	61	36	87	0.437456	0.82678	3.52847e-06	8.06589e-06
870	6	6	60	66	34	188	0.253275	1.37328	3.47356e-06	1.37146e-05
871	4	4	52	71	22	422	0.0744163	2.59808	1.96682e-06	2.643e-05
872	7	7	89	110	45	294	0.111894	2.1902	2.4427e-06	2.18304e-05
873	8	8	140	207	56	1162	0.000727308	7.22616	5.34029e-08	7.34254e-05
874	10	10	249	306	94	1226	0.000281809	8.17428	2.32251e-08	8.24143e-05
875	7	6	120	144	58	486	0.0339482	3.38292	1.15258e-06	3.39512e-05
876	2	2	21	22	14	19	0.790523	0.23506	1.77977e-06	2.25138e-06
877	8	7	175	224	76	889	0.0026304	5.94062	1.57507e-07	5.98797e-05
878	8	8	167	214	57	1074	0.00109028	6.82132	7.53873e-08	6.91448e-05
879	6	6	148	197	54	1167	0.000754949	7.18886	5.52069e-08	7.31266e-05
880	7	7	139	170	66	635	0.013486	4.3061	5.84427e-07	4.33357e-05
881	8	8	54	56	36	44	0.562097	0.57608	3.09093e-06	5.49893e-06
882	8	8	130	150	66	352	0.0647514	2.7372	1.7593e-06	2.717e-05
883	7	7	150	175	69	573	0.0179296	4.0213	7.22989e-07	4.03237e-05
884	7	7	138	179	37	2264	3.14241e-06	12.6705	4.09763e-10	0.000130398
885	3	3	40	50	17	295	0.162269	1.8185	3.00144e-06	1.84967e-05
886	8	7	93	110	57	226	0.158278	1.8434	2.88341e-06	1.82173e-05
887	4	3	74	89	32	393	0.0770562	2.56322	1.99616e-06	2.59052e-05
888	6	6	59	71	31	261	0.169148	1.77698	3.02362e-06	1.78755e-05
889	3	3	82	106	21	603	0.0237308	3.74098	9.02312e-07	3.80228e-05
890	5	5	132	162	41	1240	0.000648168	7.34136	4.86319e-08	7.50297e-05
891	5	5	102	138	38	1002	0.00253683	5.97684	1.54821e-07	6.10292e-05
892	8	7	107	129	64	257	0.119933	2.12082	2.51104e-06	2.0937e-05
893	5	4	97	120	50	299	0.102438	2.2785	2.32129e-06	2.26605e-05
894	5	4	47	63	25	424	0.0774564	2.55804	2.02043e-06	2.60847e-05
895	3	3	29	33	16	75	0.554471	0.58974	3.24242e-06	5.84776e-06
896	7	7	96	110	56	222	0.16154	1.823	2.9085e-06	1.80048e-05
897	6	5	52	57	36	55	0.528105	0.63846	3.24248e-06	6.13984e-06
898	9	9	137	175	65	823	0.0050101	5.2963	2.68576e-07	5.3607e-05
899	7	6	85	109	43	331	0.0932361	2.37262	2.21341e-06	2.37399e-05
900	7	7	126	168	46	883	0.00385517	5.55834	2.17431e-07	5.63998e-05
901	9	9	251	330	74	2154	2.13339e-06	13.0578	2.83904e-10	0.000133077
902	8	8	120	151	49	753	0.00832427	4.78858	4.04001e-07	4.85329e-05
903	7	7	213	277	70	1228	0.000334672	8.00236	2.70695e-08	8.08836e-05
904	6	5	104	127	37	551	0.0271152	3.60766	9.88221e-07	3.64452e-05
905	8	8	97	125	41	927	0.0040352	5.5127	2.27224e-07	5.63104e-05
906	8	8	132	173	59	790	0.00600334	5.11544	3.10617e-07	5.17407e-05
907	7	7	62	68	35	214	0.219053	1.51844	3.33157e-06	1.52089e-05
908	7	7	125	157	33	1119	0.00123973	6.69286	8.46964e-08	6.83183e-05
909	7	7	162	224	68	1082	0.000982982	6.92492	6.89408e-08	7.01344e-05
910	8	8	260	347	96	1809	1.1139e-05	11.4051	1.28884e-09	0.000115705
911	7	7	144	189	55	1508	0.000139462	8.87772	1.26622e-08	9.07935e-05
912	6	6	23	25	22	4	0.837445	0.1774	1.35978e-06	1.62372e-06
913	8	8	57	63	40	59	0.498306	0.69654	3.3342e-06	6.69106e-06
914	2	2	10	10	8	2	0.929601	0.073	6.23523e-07	6.70742e-07
915	7	7	116	144	55	698	0.0115148	4.46412	5.20648e-07	4.52154e-05
916	5	5	117	160	37	1651	8.06897e-05	9.4249	7.80709e-09	9.67545e-05
917	6	6	91	109	38	408	0.062956	2.76532	1.75214e-06	2.78311e-05
918	3	3	53	65	28	263	0.173861	1.7495	3.06745e-06	1.76431e-05
919	1	1	54	71	16	424	0.0736611	2.60828	1.95469e-06	2.65363e-05
920	8	8	94	124	53	373	0.0684933	2.68102	1.83686e-06	2.68182e-05
921	6	6	100	119	38	550	0.0286581	3.55232	1.02999e-06	3.59405e-05
922	5	5	16	16	16	0	0.904403	0.10048	8.16822e-07	9.03162e-07
923	6	5	80	98	38	200	0.194867	1.63544	3.14875e-06	1.61585e-05
924	8	8	174	222	58	1393	0.000203782	8.49846	1.76365e-08	8.65459e-05
925	7	7	77	89	41	149	0.267451	1.31882	3.46099e-06	1.29407e-05
926	8	8	117	151	64	434	0.0423545	3.16168	1.3377e-06	3.15834e-05
927	7	7	62	74	38	203	0.223126	1.50002	3.33867e-06	1.49632e-05
928	2	2	16	18	7	40	0.728302	0.31704	2.28788e-06	3.14138e-06
929	8	8	85	106	40	880	0.0057781	5.15368	3.04741e-07	5.27407e-05
930	8	8	45	46	38	14	0.697481	0.36028	2.3299e-06	3.34045e-06
931	7	7	76	97	41	357	0.0880492	2.42986	2.15227e-06	2.4444e-05
932	8	7	102	117	58	279	0.115595	2.15766	2.47704e-06	2.14285e-05
933	6	6	179	223	43	2205	3.22061e-06	12.6459	4.17863e-10	0.000129747
934	8	8	234	303	69	2109	3.17965e-06	12.6587	4.10688e-10	0.000129162
935	6	6	186	222	67	886	0.00270471	5.91276	1.61221e-07	5.96074e-05
936	7	5	136	183	49	918	0.00293502	5.83104	1.73478e-07	5.91062e-05
937	3	3	80	102	29	598	0.024963	3.69036	9.36895e-07	3.75313e-05
938	9	9	270	345	90	1825	1.03959e-05	11.4741	1.21052e-09	0.000116443
939	6	6	97	135	40	1096	0.00160056	6.4374	1.05404e-07	6.58544e-05
940	7	7	110	149	33	860	0.00488435	5.32172	2.64269e-07	5.41052e-05
941	6	6	58	70	24	177	0.261244	1.3423	3.48915e-06	1.33559e-05
942	4	4	94	124	42	650	0.0166771	4.09372	6.92701e-07	4.15361e-05
943	5	4	31	41	19	116	0.427808	0.84908	3.62687e-06	8.4778e-06
944	6	6	179	224	53	1216	0.000496305	7.60832	3.83417e-08	7.72542e-05
945	4	4	198	234	48	2172	3.55655e-06	12.5467	4.57422e-10	0.000128614
946	1	1	22	24	16	14	0.800819	0.22212	1.68061e-06	2.09861e-06
947	7	7	184	246	80	764	0.00433393	5.44128	2.36112e-07	5.44799e-05
948	8	8	62	70	34	199	0.233517	1.4545	3.3918e-06	1.45248e-05
949	5	5	172	224	51	2656	3.20841e-07	14.9523	4.93345e-11	0.000153766
950	6	6	66	81	27	406	0.0758286	2.57928	1.98249e-06	2.61443e-05
951	6	6	91	115	35	475	0.0430798	3.1447	1.36691e-06	3.17297e-05
952	5	5	102	144	40	1009	0.00235734	6.05022	1.45542e-07	6.17399e-05
953	8	8	187	253	62	1837	1.74261e-05	10.9575	1.94976e-09	0.000111887
954	10	10	175	225	76	850	0.00318915	5.748	1.84537e-07	5.78639e-05
955	3	3	58	72	19	376	0.0935032	2.36976	2.24803e-06	2.40423e-05
956	4	4	122	167	34	1244	0.000615448	7.39316	4.64814e-08	7.55244e-05
957	4	4	160	210	49	1624	6.76475e-05	9.6012	6.63908e-09	9.81423e-05
958	8	8	135	179	62	1002	0.00196096	6.23432	1.24214e-07	6.33436e-05
959	8	8	168	192	58	695	0.00864945	4.75026	4.13145e-07	4.77655e-05
960	8	8	133	158	66	527	0.0252245	3.67994	9.31286e-07	3.69199e-05
961	6	5	63	74	29	229	0.195417	1.63262	3.19402e-06	1.63446e-05
962	8	8	105	124	51	341	0.0806352	2.51782	2.02539e-06	2.51179e-05
963	4	4	55	74	25	288	0.144638	1.93352	2.81748e-06	1.94795e-05
964	4	4	25	29	16	32	0.707994	0.34532	2.36275e-06	3.33724e-06
965	8	8	208	272	68	1990	7.08763e-06	11.8572	8.58232e-10	0.000121089
966	3	3	44	59	20	186	0.26737	1.31912	3.53282e-06	1.32132e-05
967	8	8	162	189	66	773	0.00592118	5.12922	3.06365e-07	5.17406e-05
968	7	7	127	167	47	931	0.00303708	5.79686	1.78865e-07	5.88938e-05
969	8	7	71	87	39	183	0.227715	1.47966	3.33245e-06	1.46343e-05
970	5	5	65	78	31	196	0.225499	1.48944	3.34122e-06	1.4817e-05
971	3	3	51	71	23	268	0.163216	1.81268	2.97828e-06	1.82475e-05
972	7	7	135	173	61	704	0.00930838	4.67684	4.39088e-07	4.71712e-05
973	2	2	65	85	25	417	0.0699133	2.6605	1.88448e-06	2.69546e-05
974	8	8	103	127	46	573	0.0242374	3.71986	9.11668e-07	3.76142e-05
975	8	8	162	237	59	1736	3.2251e-05	10.342	3.40627e-09	0.000105617
976	8	8	110	131	59	291	0.0995814	2.30678	2.27607e-06	2.28564e-05
977	10	10	172	208	67	1373	0.000246404	8.30854	2.08687e-08	8.4693e-05
978	5	5	155	186	63	634	0.0122592	4.40148	5.41681e-07	4.41857e-05
979	6	6	161	206	45	1317	0.000331999	8.01038	2.70926e-08	8.16046e-05
980	2	2	71	90	28	677	0.0179907	4.0179	7.38545e-07	4.10515e-05
981	7	7	155	182	59	1207	0.000676445	7.29866	5.0331e-08	7.44052e-05
982	6	6	59	75	28	179	0.250599	1.3839	3.44434e-06	1.37444e-05
983	9	9	191	232	68	1156	0.000640949	7.35256	4.77622e-08	7.45178e-05
984	5	5	99	120	35	622	0.0197263	3.9258	7.85554e-07	3.98226e-05
985	5	5	130	154	43	938	0.00317985	5.75092	1.86123e-07	5.85319e-05
986	5	5	73	99	36	614	0.0234445	3.75312	8.95863e-07	3.82121e-05
987	8	8	126	156	57	501	0.0291652	3.53478	1.03319e-06	3.54256e-05
988	3	3	23	28	16	24	0.742123	0.29824	2.1193e-06	2.85573e-06
989	3	2	16	17	12	11	0.84971	0.16286	1.31202e-06	1.54407e-06
990	5	5	130	175	41	914	0.00314985	5.7604	1.84084e-07	5.84421e-05
991	8	8	62	83	31	192	0.223032	1.50044	3.32022e-06	1.48867e-05
992	7	7	85	127	43	956	0.00343699	5.67316	1.99222e-07	5.79642e-05
993	5	5	220	331	48	3546	1.75065e-09	20.1633	3.62549e-13	0.000207094
994	8	8	106	129	53	490	0.0365483	3.30912	1.21768e-06	3.3317e-05
995	6	6	70	88	35	274	0.142268	1.95004	2.77792e-06	1.95259e-05
996	6	6	56	69	30	221	0.210048	1.56042	3.28459e-06	1.56373e-05
997	7	6	163	216	53	1710	4.20152e-05	10.0775	4.32968e-09	0.00010305
998	2	2	16	17	4	38	0.740403	0.30056	2.20542e-06	2.97867e-06
999	3	3	10	11	6	11	0.882338	0.12518	1.06356e-06	1.20539e-06
1000	3	3	81	89	32	276	0.139943	1.96652	2.75528e-06	1.96886e-05
