Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
675	6	6	122	150	31	2019	1.31525e-05	11.2389	1.52231e-09	0.000115743
676	3	3	25	33	6	159	0.361266	1.01814	3.725e-06	1.03109e-05
677	3	3	10	10	9	1	0.934354	0.0679	5.77066e-07	6.17609e-07
678	8	8	92	111	28	876	0.00571489	5.16468	3.01806e-07	5.28104e-05
679	8	8	174	228	38	2956	6.77501e-08	16.5074	1.15129e-11	0.000169932
680	5	5	75	97	22	1110	0.00189193	6.27016	1.21941e-07	6.44533e-05
681	4	4	82	106	19	666	0.0172097	4.06228	7.11969e-07	4.13702e-05
682	8	8	91	123	22	1293	0.000631925	7.36674	4.78015e-08	7.56443e-05
683	6	6	172	236	23	4778	5.93663e-12	25.8499	1.58622e-15	0.000267192
684	6	6	62	64	28	95	0.412129	0.88642	3.56916e-06	8.6603e-06
685	8	8	151	195	34	1670	5.87864e-05	9.7416	5.86334e-09	9.97397e-05
686	2	2	8	8	7	1	0.946163	0.05534	4.77542e-07	5.04714e-07
687	8	8	75	90	26	485	0.0478971	3.0387	1.47762e-06	3.08499e-05
688	8	8	81	100	26	453	0.0529557	2.9383	1.57353e-06	2.97141e-05
689	6	6	87	114	31	651	0.0176676	4.03602	7.24811e-07	4.10247e-05
690	6	6	95	124	28	698	0.0130558	4.33852	5.75586e-07	4.40865e-05
691	8	8	171	232	35	2636	3.37885e-07	14.9006	5.17488e-11	0.000153155
692	8	8	186	240	39	1490	0.000110976	9.1062	1.02892e-08	9.27159e-05
693	3	3	80	104	15	829	0.00758927	4.88102	3.78841e-07	4.9918e-05
694	6	6	117	159	24	1944	1.82213e-05	10.9129	2.04563e-09	0.000112266
695	4	4	50	54	13	391	0.096983	2.33322	2.31045e-06	2.38233e-05
696	8	8	105	123	33	771	0.00905408	4.70454	4.3377e-07	4.79088e-05
697	8	8	83	104	25	677	0.0164765	4.10582	6.89405e-07	4.18417e-05
698	8	8	132	176	26	2857	1.556e-07	15.676	2.51661e-11	0.000161736
699	7	7	213	280	35	3186	1.51237e-08	18.007	2.79922e-12	0.000185088
700	6	6	127	147	33	1146	0.00115027	6.76776	7.95853e-08	6.91884e-05
701	6	6	77	97	26	584	0.0276658	3.58756	1.00994e-06	3.65052e-05
702	3	3	98	139	15	3647	3.4926e-09	19.4726	7.04188e-13	0.000201623
703	4	4	102	138	21	1555	0.000151165	8.79714	1.36671e-08	9.04119e-05
704	2	2	24	28	11	41	0.680491	0.38494	2.55796e-06	3.75899e-06
705	3	3	52	71	16	575	0.0341027	3.37838	1.17857e-06	3.45594e-05
706	8	8	227	282	31	2803	1.0532e-07	16.0663	1.73621e-11	0.000164851
707	7	7	65	83	25	426	0.0676208	2.69384	1.84739e-06	2.73199e-05
708	8	6	69	78	24	615	0.0266134	3.62634	9.86821e-07	3.70798e-05
709	4	4	192	251	17	7393	8.7229e-18	39.2806	3.55006e-21	0.000406982
710	8	8	178	226	39	1799	2.50614e-05	10.5942	2.71525e-09	0.000108344
711	4	3	19	20	15	8	0.846707	0.1664	1.3158e-06	1.55402e-06
712	8	7	115	134	33	643	0.0162312	4.12082	6.77306e-07	4.17286e-05
713	4	4	63	83	19	739	0.013703	4.29014	6.02255e-07	4.39506e-05
714	8	7	181	229	30	3244	1.54985e-08	17.9825	2.87173e-12	0.000185291
715	7	6	82	100	23	544	0.0332933	3.4024	1.15026e-06	3.45492e-05
716	7	7	125	150	31	1632	9.46618e-05	9.2652	9.00996e-09	9.51805e-05
717	6	6	35	40	17	113	0.437141	0.8275	3.61164e-06	8.26196e-06
718	8	8	185	240	36	3095	3.0925e-08	17.2917	5.50449e-12	0.000177995
719	6	6	115	142	29	1412	0.000305684	8.09296	2.53839e-08	8.30396e-05
720	7	7	93	113	30	624	0.0204037	3.89204	8.06633e-07	3.95337e-05
721	10	9	149	183	37	971	0.00223986	6.10134	1.38697e-07	6.19222e-05
722	8	8	90	109	26	598	0.0238894	3.73432	9.0604e-07	3.79264e-05
723	6	6	35	38	14	234	0.238821	1.43204	3.48158e-06	1.45782e-05
724	2	2	70	101	10	2039	1.61566e-05	11.0332	1.8425e-09	0.00011404
725	8	8	107	135	27	910	0.0041328	5.4888	2.3132e-07	5.59716e-05
726	8	8	122	157	34	1123	0.0012147	6.71326	8.32443e-08	6.85309e-05
727	5	5	108	127	23	1295	0.000609995	7.40206	4.63452e-08	7.59763e-05
728	5	5	168	209	25	2900	1.0157e-07	16.1025	1.68488e-11	0.000165884
729	6	6	144	183	23	2970	8.36822e-08	16.2962	1.40699e-11	0.000168136
730	4	4	42	54	10	437	0.0767026	2.56782	2.01478e-06	2.62674e-05
731	3	3	82	97	16	1616	0.000143273	8.85076	1.30863e-08	9.13387e-05
732	8	8	180	242	31	2619	3.46058e-07	14.8767	5.28832e-11	0.000152816
733	5	5	105	133	29	1424	0.000304256	8.09764	2.53048e-08	8.31692e-05
734	8	8	110	146	27	3641	3.44625e-09	19.486	6.95106e-13	0.000201699
735	8	8	245	338	44	4806	2.71226e-12	26.6332	7.44345e-16	0.000274437
736	6	6	89	116	25	863	0.00591786	5.12978	3.10107e-07	5.24019e-05
737	5	5	99	122	33	622	0.0194801	3.93836	7.77948e-07	3.99355e-05
738	3	3	41	51	15	193	0.271286	1.30458	3.56295e-06	1.31335e-05
739	7	7	145	202	39	2124	5.55418e-06	12.101	6.90147e-10	0.000124257
740	6	6	102	128	23	826	0.00662808	5.01644	3.38783e-07	5.11133e-05
741	8	8	78	87	33	196	0.213107	1.54596	3.26588e-06	1.5325e-05
742	5	5	104	137	21	1871	3.03577e-05	10.4025	3.25269e-09	0.000107146
743	5	5	70	87	16	728	0.0141342	4.25916	6.16135e-07	4.35919e-05
744	4	4	36	43	12	179	0.306377	1.18294	3.65755e-06	1.19381e-05
745	1	1	9	9	7	3	0.930698	0.07182	6.21174e-07	6.67428e-07
746	3	3	31	34	15	58	0.600904	0.50932	3.00509e-06	5.00094e-06
747	5	5	67	101	13	978	0.00361711	5.62208	2.08582e-07	5.76655e-05
748	8	8	156	196	32	1546	0.000109951	9.11548	1.02482e-08	9.32077e-05
749	8	8	223	294	39	3737	8.33806e-10	20.905	1.79397e-13	0.000215154
750	9	9	128	161	37	1352	0.000368423	7.90628	2.98143e-08	8.09241e-05
751	4	4	108	133	18	1511	0.000195228	8.54134	1.71395e-08	8.77918e-05
752	6	6	124	160	31	1760	4.628e-05	9.9808	4.74583e-09	0.000102546
753	8	8	123	161	33	1121	0.00119671	6.72818	8.21545e-08	6.86504e-05
754	4	4	182	275	21	4521	1.72346e-11	24.7841	4.40756e-15	0.000255738
755	7	7	192	237	32	2282	1.99162e-06	13.1266	2.68128e-10	0.000134628
756	5	5	70	81	18	338	0.107262	2.23248	2.41675e-06	2.25313e-05
757	3	3	57	83	15	1428	0.000408083	7.80404	3.28749e-08	8.05594e-05
758	4	4	97	122	23	1322	0.00054848	7.50836	4.23035e-08	7.71287e-05
759	7	7	201	261	32	3676	1.40016e-09	20.3867	2.94104e-13	0.00021005
760	7	7	174	223	27	2750	1.99902e-07	15.4254	3.17252e-11	0.000158704
761	8	8	271	341	30	5118	5.42125e-13	28.2433	1.57858e-16	0.000291184
762	5	5	61	79	24	366	0.0941637	2.36272	2.25109e-06	2.39061e-05
763	5	5	64	76	12	1131	0.00193939	6.24538	1.24865e-07	6.43837e-05
764	8	8	179	231	33	2273	2.16524e-06	13.043	2.89733e-10	0.000133811
765	4	2	92	116	21	958	0.00364543	5.61428	2.09428e-07	5.74495e-05
766	6	6	192	256	36	2362	1.17543e-06	13.6539	1.64502e-10	0.000139951
767	7	7	85	122	22	869	0.00552728	5.19806	2.93274e-07	5.30594e-05
768	8	8	130	159	32	1294	0.000501493	7.59792	3.89809e-08	7.77295e-05
769	6	6	120	155	24	1813	3.64452e-05	10.2197	3.82966e-09	0.00010508
770	8	7	111	140	23	1312	0.000515486	7.5704	4.00086e-08	7.76134e-05
771	6	6	123	162	29	2073	9.26136e-06	11.5897	1.10478e-09	0.00011929
772	4	4	157	195	29	2055	8.25163e-06	11.7051	9.91813e-10	0.000120196
773	4	4	44	62	11	705	0.018595	3.98486	7.61628e-07	4.09587e-05
774	6	6	75	82	28	218	0.196565	1.62676	3.18667e-06	1.62117e-05
775	4	4	86	120	19	899	0.00480307	5.3385	2.61962e-07	5.45405e-05
776	5	5	104	126	28	1135	0.00138815	6.57978	9.35874e-08	6.74186e-05
777	11	11	188	243	33	2378	1.17547e-06	13.6538	1.64646e-10	0.000140068
778	8	8	197	248	38	2833	1.11891e-07	16.0057	1.84089e-11	0.000164525
779	8	8	230	301	31	5458	1.23063e-13	29.7261	3.77793e-17	0.000306992
780	4	4	36	40	13	281	0.185574	1.6843	3.18971e-06	1.71883e-05
781	2	2	33	43	11	238	0.226765	1.48384	3.41802e-06	1.50729e-05
782	8	8	185	260	30	3808	7.18684e-10	21.0536	1.5596e-13	0.000217008
783	7	7	43	51	20	332	0.133523	2.01348	2.73977e-06	2.05191e-05
784	5	5	63	77	25	498	0.0486375	3.02336	1.49837e-06	3.08068e-05
785	2	2	24	41	11	384	0.109058	2.21588	2.47751e-06	2.27175e-05
786	9	9	106	138	39	819	0.00645087	5.04354	3.30968e-07	5.13059e-05
787	7	7	168	225	29	1981	9.9683e-06	11.5161	1.17584e-09	0.000117958
788	8	8	103	136	21	3250	2.69555e-08	17.4291	4.86168e-12	0.00018036
789	5	5	70	72	33	256	0.172431	1.75776	3.04622e-06	1.76663e-05
790	4	4	100	126	18	1209	0.000951777	6.95718	6.79097e-08	7.13504e-05
791	8	8	122	150	27	1301	0.000512044	7.5771	3.97313e-08	7.75934e-05
792	5	5	75	89	27	406	0.0721131	2.62952	1.91791e-06	2.65959e-05
793	8	8	104	135	27	1043	0.00209731	6.1671	1.32211e-07	6.30384e-05
794	4	4	68	99	21	1318	0.00064677	7.34352	4.89074e-08	7.56179e-05
795	5	5	58	64	21	199	0.242484	1.41682	3.43991e-06	1.41862e-05
796	8	8	246	329	37	6568	3.59104e-16	35.5629	1.31989e-19	0.00036755
797	8	8	134	169	31	1651	7.62556e-05	9.48142	7.41681e-09	9.72626e-05
798	5	5	77	101	20	1692	9.48248e-05	9.26348	9.06549e-09	9.56026e-05
799	6	6	79	100	21	815	0.0083583	4.7845	4.09125e-07	4.89483e-05
800	3	3	14	14	10	5	0.892776	0.11342	9.42711e-07	1.05593e-06
801	5	4	65	75	20	446	0.0642098	2.7456	1.79344e-06	2.7931e-05
802	5	5	31	35	16	53	0.612565	0.4901	2.93524e-06	4.79173e-06
803	6	6	79	97	26	448	0.0553566	2.89396	1.62079e-06	2.92791e-05
804	4	4	21	22	16	7	0.840415	0.17386	1.35624e-06	1.61378e-06
805	8	8	233	291	37	3686	1.10207e-09	20.6261	2.33941e-13	0.000212275
806	3	3	41	54	7	755	0.015152	4.18962	6.54019e-07	4.31637e-05
807	7	7	95	115	30	494	0.0391013	3.2416	1.28015e-06	3.27393e-05
808	4	4	47	52	19	231	0.222093	1.50466	3.37782e-06	1.5209e-05
809	4	4	91	114	22	1281	0.000710871	7.24902	5.29589e-08	7.44987e-05
810	5	5	165	209	25	2541	6.33744e-07	14.2716	9.30394e-11	0.000146809
811	6	6	136	189	23	3679	2.16722e-09	19.9498	4.46763e-13	0.000206146
812	2	2	61	73	10	856	0.00803426	4.82404	3.98521e-07	4.96027e-05
813	8	8	164	202	33	1451	0.000171889	8.66866	1.5212e-08	8.84987e-05
814	6	6	69	86	22	447	0.0596191	2.81978	1.70541e-06	2.8605e-05
815	4	4	27	31	19	20	0.743282	0.29668	2.09051e-06	2.81254e-06
816	7	7	137	190	25	2842	1.53833e-07	15.6874	2.48793e-11	0.00016173
817	7	7	138	180	26	1678	6.20109e-05	9.6882	6.15881e-09	9.93181e-05
818	9	8	203	233	40	1742	3.20748e-05	10.3474	3.39064e-09	0.00010571
819	3	3	9	10	8	3	0.924872	0.0781	6.69492e-07	7.23876e-07
820	8	7	124	155	23	1443	0.000240522	8.3327	2.05455e-08	8.54206e-05
821	8	8	159	199	39	2385	1.49525e-06	13.4132	2.06278e-10	0.000137956
822	6	6	184	250	22	4357	4.65404e-11	23.7907	1.14309e-14	0.000245613
823	5	5	77	95	21	581	0.0284474	3.5597	1.03073e-06	3.62329e-05
824	7	7	141	172	31	1107	0.00119949	6.72586	8.21979e-08	6.85274e-05
825	6	4	90	112	23	703	0.0137233	4.28866	5.99362e-07	4.36748e-05
826	8	8	155	199	30	2015	9.86793e-06	11.5262	1.16734e-09	0.000118296
827	7	7	146	177	30	2139	6.01978e-06	12.0205	7.44304e-10	0.000123643
828	5	5	146	169	36	1437	0.000227123	8.39002	1.9508e-08	8.58921e-05
829	5	5	17	17	13	4	0.880593	0.12716	1.03218e-06	1.17214e-06
830	8	8	116	139	24	1101	0.00152156	6.48802	1.00949e-07	6.63459e-05
831	5	5	80	107	18	812	0.00812215	4.81316	3.9948e-07	4.91841e-05
832	7	6	49	56	21	279	0.169555	1.77458	3.04948e-06	1.79852e-05
833	2	2	85	118	14	2386	2.47408e-06	12.9096	3.30134e-10	0.000133437
834	8	8	155	193	34	1875	2.09255e-05	10.7745	2.31267e-09	0.000110519
835	3	3	83	118	15	1261	0.000767678	7.17214	5.65485e-08	7.36618e-05
836	4	4	66	79	19	557	0.0355498	3.33682	1.21063e-06	3.40546e-05
837	3	3	11	11	7	6	0.905127	0.09968	8.50568e-07	9.39723e-07
838	2	2	11	11	10	1	0.928505	0.07418	6.25865e-07	6.74057e-07
839	1	1	14	18	5	91	0.561502	0.57714	3.28545e-06	5.85118e-06
840	8	8	120	154	29	995	0.0023777	6.04162	1.46373e-07	6.15605e-05
841	9	9	227	285	39	2450	6.25447e-07	14.2848	9.14803e-11	0.000146264
842	6	6	127	161	27	1912	2.11837e-05	10.7623	2.34458e-09	0.000110679
843	6	6	83	93	26	415	0.0671692	2.70054	1.83371e-06	2.72999e-05
844	7	7	88	102	28	572	0.0285026	3.55776	1.03036e-06	3.61498e-05
845	9	8	86	93	29	566	0.0310971	3.47064	1.09844e-06	3.5323e-05
846	8	7	112	158	22	1719	5.77643e-05	9.75914	5.79114e-09	0.000100255
847	8	8	84	110	20	902	0.00503672	5.291	2.72665e-07	5.41354e-05
848	8	8	225	283	39	2672	2.04144e-07	15.4044	3.22439e-11	0.000157947
849	8	8	104	129	36	1048	0.00212301	6.15492	1.33676e-07	6.29653e-05
850	4	4	102	126	25	783	0.00835763	4.78458	4.07148e-07	4.87157e-05
851	5	5	55	63	30	83	0.440899	0.81894	3.51231e-06	7.96625e-06
852	5	5	33	39	17	93	0.487132	0.71922	3.47951e-06	7.14284e-06
853	6	6	167	235	26	3939	4.31092e-10	21.5647	9.59424e-14	0.000222557
854	5	5	79	100	22	532	0.0353945	3.3412	1.20028e-06	3.39116e-05
855	7	7	137	176	33	1964	1.47882e-05	11.1217	1.69012e-09	0.000114288
856	7	7	114	141	22	844	0.00557268	5.18988	2.94257e-07	5.28035e-05
857	3	2	9	9	8	1	0.94024	0.06162	5.27627e-07	5.61162e-07
858	0	0	0	0	0	0	1	-0	0	0
859	6	6	60	70	16	688	0.0192855	3.9484	7.81199e-07	4.0507e-05
860	3	3	21	21	12	30	0.752105	0.28488	2.0904e-06	2.7794e-06
861	6	6	107	134	25	1181	0.00104408	6.86462	7.34137e-08	7.03143e-05
862	5	5	127	143	27	1296	0.000548875	7.50764	4.22264e-08	7.69326e-05
863	6	6	156	196	25	1728	4.34595e-05	10.0437	4.47103e-09	0.000102878
864	3	3	67	83	9	1374	0.000537469	7.52864	4.1756e-08	7.76902e-05
865	4	4	70	99	11	920	0.00492358	5.31372	2.68191e-07	5.44709e-05
866	3	3	6	6	4	2	0.953248	0.04788	4.2415e-07	4.44952e-07
867	5	5	52	64	18	423	0.0773651	2.55922	2.0183e-06	2.6088e-05
868	9	9	355	472	38	18117	3.84862e-42	95.3609	3.80727e-45	0.000989257
869	6	6	57	61	22	149	0.318867	1.14298	3.62238e-06	1.13602e-05
870	6	6	60	66	24	292	0.149019	1.90368	2.86719e-06	1.92404e-05
871	4	4	52	71	17	693	0.0186823	3.98018	7.6278e-07	4.08291e-05
872	7	7	89	110	24	640	0.0191625	3.9548	7.7061e-07	4.02145e-05
873	8	8	140	207	25	2507	7.63265e-07	14.0857	1.10589e-10	0.00014489
874	10	10	249	306	45	2711	1.44819e-07	15.7478	2.33618e-11	0.000161317
875	7	6	120	144	29	1044	0.00197197	6.22872	1.25417e-07	6.35995e-05
876	2	2	21	22	14	19	0.790523	0.23506	1.77977e-06	2.25138e-06
877	8	7	175	224	43	2139	4.4812e-06	12.3156	5.65958e-10	0.000126296
878	8	8	167	214	29	1929	1.39251e-05	11.1818	1.59545e-09	0.000114574
879	6	6	148	197	31	1936	1.49506e-05	11.1108	1.70416e-09	0.000113986
880	7	7	139	170	33	1385	0.000294244	8.1311	2.44769e-08	8.31856e-05
881	8	8	54	56	27	90	0.444556	0.81068	3.53113e-06	7.94305e-06
882	8	8	130	150	37	621	0.0164225	4.1091	6.80926e-07	4.14629e-05
883	7	7	150	175	33	1566	0.000113285	9.0856	1.05452e-08	9.30849e-05
884	7	7	138	179	24	3134	3.71791e-08	17.1075	6.5667e-12	0.000176624
885	3	3	40	50	11	419	0.086216	2.4509	2.16274e-06	2.50852e-05
886	8	7	93	110	28	577	0.0264235	3.6335	9.74159e-07	3.68671e-05
887	4	3	74	89	19	1157	0.00156539	6.45962	1.04097e-07	6.64989e-05
888	6	6	59	71	23	339	0.113633	2.17478	2.50219e-06	2.20199e-05
889	3	3	82	106	11	1453	0.000310918	8.07598	2.58641e-08	8.3186e-05
890	5	5	132	162	23	1845	2.96259e-05	10.4269	3.17517e-09	0.000107175
891	5	5	102	138	20	3238	2.8299e-08	17.3804	5.08915e-12	0.000179835
892	8	7	107	129	36	703	0.0123337	4.39542	5.50507e-07	4.46344e-05
893	5	4	97	120	25	689	0.0140168	4.2675	6.08083e-07	4.33825e-05
894	5	4	47	63	18	497	0.0533789	2.93034	1.59941e-06	2.99634e-05
895	3	3	29	33	15	77	0.548845	0.59994	3.26784e-06	5.95403e-06
896	7	7	96	110	37	426	0.0570744	2.8634	1.64625e-06	2.8844e-05
897	6	5	52	57	22	168	0.296781	1.21476	3.60408e-06	1.21439e-05
898	9	9	137	175	36	1525	0.000139632	8.8765	1.26935e-08	9.09065e-05
899	7	6	85	109	30	591	0.0247577	3.69862	9.29762e-07	3.75545e-05
900	7	7	126	168	28	1734	5.0253e-05	9.89844	5.10652e-09	0.000101616
901	9	9	251	330	32	6196	2.37923e-15	33.672	8.27593e-19	0.000347841
902	8	8	120	151	30	1244	0.000680502	7.29268	5.07799e-08	7.46213e-05
903	7	7	213	277	32	2842	8.90774e-08	16.2338	1.48439e-11	0.000166641
904	6	5	104	127	27	999	0.00276018	5.89246	1.66298e-07	6.02489e-05
905	8	8	97	125	25	1222	0.000896332	7.0172	6.45222e-08	7.19847e-05
906	8	8	132	173	32	1966	1.49165e-05	11.113	1.70385e-09	0.000114225
907	7	7	62	68	22	287	0.15096	1.89074	2.88148e-06	1.90877e-05
908	7	7	125	157	20	2731	3.33354e-07	14.9141	5.13262e-11	0.000153969
909	7	7	162	224	35	2103	5.38432e-06	12.132	6.6972e-10	0.000124383
910	8	8	260	347	44	5012	8.96427e-13	27.7404	2.5628e-16	0.000285891
911	7	7	144	189	30	2402	1.45993e-06	13.4371	2.01901e-10	0.000138295
912	6	6	23	25	14	19	0.775769	0.2539	1.87792e-06	2.42072e-06
913	8	8	57	63	29	100	0.404283	0.90564	3.5858e-06	8.86952e-06
914	2	2	10	10	7	3	0.924872	0.0781	6.69492e-07	7.23876e-07
915	7	7	116	144	29	874	0.00469283	5.36172	2.56073e-07	5.45669e-05
916	5	5	117	160	23	2185	5.29737e-06	12.1483	6.62848e-10	0.000125128
917	6	6	91	109	24	677	0.0159672	4.13722	6.72601e-07	4.2124e-05
918	3	3	53	65	19	303	0.141777	1.9535	2.80271e-06	1.97685e-05
919	1	1	54	71	7	976	0.00441177	5.42348	2.46467e-07	5.58658e-05
920	8	8	94	124	32	859	0.00574388	5.15962	3.02363e-07	5.26409e-05
921	6	6	100	119	23	727	0.0116201	4.45502	5.26914e-07	4.53451e-05
922	5	5	16	16	14	2	0.895225	0.11068	9.03665e-07	1.00943e-06
923	6	5	80	98	23	479	0.0469656	3.05834	1.45512e-06	3.09827e-05
924	8	8	174	222	28	2485	7.77129e-07	14.0677	1.12347e-10	0.000144567
925	7	7	77	89	30	291	0.129637	2.04302	2.65568e-06	2.04856e-05
926	8	8	117	151	38	705	0.0106331	4.54378	4.88938e-07	4.59825e-05
927	7	7	62	74	26	316	0.125391	2.07632	2.6291e-06	2.09672e-05
928	2	2	16	18	7	40	0.728302	0.31704	2.28788e-06	3.14138e-06
929	8	8	85	106	29	1230	0.000969549	6.93868	6.9165e-08	7.13373e-05
930	8	8	45	46	28	45	0.595484	0.51838	2.97003e-06	4.98758e-06
931	7	7	76	97	26	854	0.00698102	4.96456	3.54993e-07	5.08512e-05
932	8	7	102	117	34	966	0.00347778	5.66136	2.01472e-07	5.7931e-05
933	6	6	179	223	30	3329	1.04325e-08	18.3783	1.97663e-12	0.000189468
934	8	8	234	303	36	3897	3.48445e-10	21.7775	7.81088e-14	0.000224164
935	6	6	186	222	35	2110	5.26115e-06	12.1552	6.55763e-10	0.000124642
936	7	5	136	183	23	2194	4.37922e-06	12.3386	5.55741e-10	0.000126904
937	3	3	80	102	20	958	0.00398045	5.52636	2.25529e-07	5.66593e-05
938	9	9	270	345	43	4186	6.13025e-11	23.5152	1.48285e-14	0.00024189
939	6	6	97	135	31	1229	0.000812252	7.1157	5.92303e-08	7.29211e-05
940	7	7	110	149	22	1296	0.000528578	7.54532	4.08439e-08	7.72713e-05
941	6	6	58	70	19	386	0.0899771	2.4082	2.20091e-06	2.44607e-05
942	4	4	94	124	21	751	0.00996357	4.60882	4.67317e-07	4.69025e-05
943	5	4	31	41	13	329	0.144369	1.93538	2.85782e-06	1.97952e-05
944	6	6	179	224	31	2382	1.2977e-06	13.5549	1.80649e-10	0.000139208
945	4	4	198	234	26	4083	2.08138e-10	22.2928	4.79033e-14	0.000230152
946	1	1	22	24	10	44	0.687207	0.37512	2.53758e-06	3.6926e-06
947	7	7	184	246	34	2656	2.7944e-07	15.0905	4.33153e-11	0.000155008
948	8	8	62	70	20	256	0.17461	1.7452	3.06501e-06	1.75534e-05
949	5	5	172	224	33	3558	3.2244e-09	19.5525	6.50336e-13	0.000201692
950	6	6	66	81	21	691	0.017725	4.03278	7.31817e-07	4.12873e-05
951	6	6	91	115	24	696	0.0139566	4.2718	6.06726e-07	4.34722e-05
952	5	5	102	144	23	1697	7.05619e-05	9.55902	6.93592e-09	9.82955e-05
953	8	8	187	253	36	3296	1.02249e-08	18.3984	1.93668e-12	0.000189408
954	10	10	175	225	38	1817	2.30073e-05	10.6797	2.5134e-09	0.000109244
955	3	3	58	72	12	565	0.0356623	3.33366	1.21553e-06	3.40845e-05
956	4	4	122	167	15	2309	2.69352e-06	12.8247	3.55845e-10	0.000132111
957	4	4	160	210	24	3114	3.38882e-08	17.2002	6.00874e-12	0.000177311
958	8	8	135	179	37	1462	0.000187765	8.58032	1.64829e-08	8.77849e-05
959	8	8	168	192	33	1359	0.000292613	8.13666	2.43003e-08	8.3046e-05
960	8	8	133	158	34	1334	0.000411525	7.79564	3.28391e-08	7.97984e-05
961	6	5	63	74	17	496	0.0500707	2.99432	1.52872e-06	3.05312e-05
962	8	8	105	124	31	631	0.018374	3.99682	7.44634e-07	4.05266e-05
963	4	4	55	74	17	312	0.127975	2.05592	2.65608e-06	2.07547e-05
964	4	4	25	29	10	80	0.554261	0.59012	3.26329e-06	5.88764e-06
965	8	8	208	272	41	4319	4.92033e-11	23.7351	1.20467e-14	0.000244836
966	3	3	44	59	14	374	0.102497	2.27792	2.37816e-06	2.32022e-05
967	8	8	162	189	31	1556	0.000109179	9.12252	1.01912e-08	9.33439e-05
968	7	7	127	167	23	1730	5.16118e-05	9.87176	5.23071e-09	0.000101347
969	8	7	71	87	24	425	0.0662805	2.71386	1.82222e-06	2.74926e-05
970	5	5	65	78	21	472	0.0551863	2.89704	1.62699e-06	2.94818e-05
971	3	3	51	71	16	484	0.0542431	2.91428	1.61233e-06	2.97242e-05
972	7	7	135	173	36	1472	0.00018528	8.59364	1.63005e-08	8.79775e-05
973	2	2	65	85	14	1345	0.000615362	7.3933	4.69289e-08	7.62622e-05
974	8	8	103	127	31	952	0.00350782	5.65276	2.02583e-07	5.77517e-05
975	8	8	162	237	33	4179	1.25181e-10	22.8013	2.94703e-14	0.000235422
976	8	8	110	131	28	621	0.0185038	3.98978	7.47374e-07	4.03904e-05
977	10	10	172	208	43	2353	1.66358e-06	13.3065	2.27517e-10	0.000136764
978	5	5	155	186	28	1951	1.48401e-05	11.1182	1.69417e-09	0.000114162
979	6	6	161	206	24	2936	8.6141e-08	16.2673	1.44396e-11	0.000167627
980	2	2	71	90	16	1179	0.00139049	6.5781	9.41699e-08	6.77243e-05
981	7	7	155	182	30	2067	8.42203e-06	11.6847	1.01148e-09	0.0001201
982	6	6	59	75	18	313	0.126527	2.0673	2.63989e-06	2.08643e-05
983	9	9	191	232	32	2948	6.88208e-08	16.4918	1.16811e-11	0.000169733
984	5	5	99	120	23	995	0.00294366	5.8281	1.75564e-07	5.96412e-05
985	5	5	130	154	29	1380	0.000333749	8.00512	2.7373e-08	8.20167e-05
986	5	5	73	99	26	804	0.0088963	4.72212	4.29757e-07	4.83074e-05
987	8	8	126	156	35	865	0.00455659	5.39118	2.49547e-07	5.4766e-05
988	3	3	23	28	13	39	0.687468	0.37474	2.51113e-06	3.65273e-06
989	3	2	16	17	11	13	0.841087	0.17306	1.38808e-06	1.65034e-06
990	5	5	130	175	21	2433	1.36099e-06	13.5073	1.89383e-10	0.000139151
991	8	8	62	83	24	333	0.108659	2.21954	2.43163e-06	2.23785e-05
992	7	7	85	127	24	1348	0.000465518	7.67236	3.66793e-08	7.87924e-05
993	5	5	220	331	22	8947	1.90772e-21	47.7084	9.4254e-25	0.000494067
994	8	8	106	129	32	730	0.0107471	4.53312	4.95108e-07	4.6069e-05
995	6	6	70	88	24	500	0.0449304	3.10264	1.41684e-06	3.1534e-05
996	6	6	56	69	18	355	0.106053	2.24382	2.41346e-06	2.27572e-05
997	7	6	163	216	33	2210	3.28061e-06	12.6275	4.25224e-10	0.000129617
998	2	2	16	17	3	80	0.597644	0.51476	3.11388e-06	5.21027e-06
999	3	3	10	11	4	17	0.855747	0.15578	1.30432e-06	1.52419e-06
1000	3	3	81	89	23	532	0.0379259	3.27212	1.26258e-06	3.32907e-05
