Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
678	8	8	92	111	37	518	0.0354767	3.33888	1.19871e-06	3.37887e-05
679	8	8	174	228	59	2276	2.17292e-06	13.0394	2.90739e-10	0.000133801
680	5	5	75	97	29	869	0.00646689	5.04106	3.34003e-07	5.16482e-05
681	4	4	82	106	25	576	0.0272342	3.60328	9.96451e-07	3.65882e-05
682	8	8	91	123	33	686	0.0139672	4.27104	6.06073e-07	4.33924e-05
683	6	6	172	236	35	2750	1.8423e-07	15.5071	2.93733e-11	0.000159438
684	6	6	62	64	41	47	0.526439	0.64162	3.21649e-06	6.10991e-06
685	8	8	151	195	54	1193	0.000669553	7.3089	4.98115e-08	7.43952e-05
686	2	2	8	8	8	0	0.951001	0.05024	4.29454e-07	4.51581e-07
687	8	8	75	90	35	429	0.06373	2.7531	1.77644e-06	2.78744e-05
688	8	8	81	100	38	313	0.108143	2.2243	2.40894e-06	2.22755e-05
689	6	6	87	114	35	629	0.0197654	3.92382	7.87768e-07	3.98558e-05
690	6	6	95	124	41	639	0.0176394	4.03762	7.22362e-07	4.09516e-05
691	8	8	171	232	66	1556	8.33418e-05	9.39256	7.98174e-09	9.57711e-05
692	8	8	186	240	63	1519	9.57184e-05	9.2541	9.02211e-09	9.42568e-05
693	3	3	80	104	23	437	0.0560327	2.88182	1.62998e-06	2.90898e-05
694	6	6	117	159	30	1497	0.00017809	8.63322	1.57638e-08	8.85156e-05
695	4	4	50	54	17	308	0.148092	1.90992	2.87494e-06	1.94132e-05
696	8	8	105	123	42	697	0.0132053	4.32714	5.80726e-07	4.39769e-05
697	8	8	83	104	33	480	0.0449988	3.10112	1.41181e-06	3.13745e-05
698	8	8	132	176	42	1638	7.79783e-05	9.45908	7.56132e-09	9.6967e-05
699	7	7	213	280	67	1696	3.019e-05	10.408	3.1977e-09	0.000105919
700	6	6	127	147	57	475	0.035237	3.34566	1.18171e-06	3.35361e-05
701	6	6	77	97	35	482	0.0465439	3.06736	1.44684e-06	3.10856e-05
702	3	3	98	139	23	2019	1.40932e-05	11.1698	1.62244e-09	0.000115122
703	4	4	102	138	32	1402	0.000329861	8.01684	2.71418e-08	8.22825e-05
704	2	2	24	28	15	27	0.730855	0.31354	2.20362e-06	3.01513e-06
705	3	3	52	71	22	233	0.195112	1.63418	3.19746e-06	1.63878e-05
706	8	8	227	282	63	1624	4.30409e-05	10.0534	4.39906e-09	0.000102207
707	7	7	65	83	34	441	0.0626407	2.77034	1.76126e-06	2.81169e-05
708	8	6	69	78	29	526	0.0419012	3.17244	1.35555e-06	3.2351e-05
709	4	4	192	251	24	4077	1.92875e-10	22.369	4.4514e-14	0.000230792
710	8	8	178	226	62	1150	0.000686242	7.28428	5.06861e-08	7.38603e-05
711	4	3	19	20	16	7	0.851037	0.1613	1.27731e-06	1.50088e-06
712	8	7	115	134	51	395	0.0574971	2.85602	1.64164e-06	2.85516e-05
713	4	4	63	83	23	684	0.0181399	4.00964	7.4425e-07	4.10283e-05
714	8	7	181	229	40	2594	4.26557e-07	14.6675	6.43052e-11	0.000150754
715	7	6	82	100	31	494	0.0429637	3.1474	1.37022e-06	3.18926e-05
716	7	7	125	150	44	856	0.0049538	5.3076	2.67253e-07	5.39492e-05
717	6	6	35	40	21	100	0.467106	0.7612	3.53656e-06	7.57122e-06
718	8	8	185	240	60	1898	1.38531e-05	11.187	1.58472e-09	0.000114394
719	6	6	115	142	39	1204	0.000883022	7.03216	6.3567e-08	7.19879e-05
720	7	7	93	113	42	386	0.0686839	2.67824	1.84677e-06	2.6888e-05
721	10	9	149	183	56	797	0.0054402	5.21394	2.86574e-07	5.26771e-05
722	8	8	90	109	40	282	0.119706	2.12272	2.53014e-06	2.11364e-05
723	6	6	35	38	14	234	0.238821	1.43204	3.48158e-06	1.45782e-05
724	2	2	70	101	11	1483	0.000275319	8.19758	2.32638e-08	8.44977e-05
725	8	8	107	135	38	734	0.0101407	4.5912	4.72761e-07	4.66202e-05
726	8	8	122	157	51	910	0.0035995	5.62696	2.0594e-07	5.72135e-05
727	5	5	108	127	30	1057	0.0020534	6.18826	1.30043e-07	6.33306e-05
728	5	5	168	209	43	1609	7.34857e-05	9.51842	7.14934e-09	9.72889e-05
729	6	6	144	183	35	1506	0.000146302	8.82984	1.32181e-08	9.03485e-05
730	4	4	42	54	15	305	0.150375	1.89462	2.8953e-06	1.92538e-05
731	3	3	82	97	20	814	0.00856081	4.76056	4.17133e-07	4.87258e-05
732	8	8	180	242	49	1967	9.62198e-06	11.5515	1.13706e-09	0.000118173
733	5	5	105	133	40	722	0.0109169	4.51744	5.00757e-07	4.58697e-05
734	8	8	110	146	36	2296	3.2839e-06	12.6265	4.27679e-10	0.000130235
735	8	8	245	338	76	2735	1.04808e-07	16.0711	1.72302e-11	0.000164399
736	6	6	89	116	42	640	0.0184539	3.99248	7.48364e-07	4.05532e-05
737	5	5	99	122	43	454	0.0458876	3.08156	1.42293e-06	3.10091e-05
738	3	3	41	51	16	183	0.285481	1.25358	3.59769e-06	1.26022e-05
739	7	7	145	202	54	1748	3.7794e-05	10.1834	3.94113e-09	0.000104279
740	6	6	102	128	32	587	0.0224259	3.79754	8.61478e-07	3.84145e-05
741	8	8	78	87	48	101	0.34595	1.06146	3.55547e-06	1.02774e-05
742	5	5	104	137	31	1117	0.00142005	6.55706	9.52617e-08	6.70831e-05
743	5	5	70	87	23	445	0.0598532	2.81586	1.70912e-06	2.85552e-05
744	4	4	36	43	15	163	0.332425	1.10134	3.68592e-06	1.1088e-05
745	1	1	9	9	7	3	0.930698	0.07182	6.21174e-07	6.67428e-07
746	3	3	31	34	18	54	0.613288	0.48892	2.93668e-06	4.78841e-06
747	5	5	67	101	16	957	0.00402601	5.51498	2.27669e-07	5.65497e-05
748	8	8	156	196	51	1341	0.00031279	8.06998	2.57474e-08	8.23154e-05
749	8	8	223	294	66	2519	4.15734e-07	14.6932	6.25423e-11	0.000150438
750	9	9	128	161	49	1235	0.000669098	7.30958	4.99867e-08	7.47076e-05
751	4	4	108	133	26	904	0.00431508	5.44564	2.39659e-07	5.55399e-05
752	6	6	124	160	41	1139	0.00109862	6.8137	7.64094e-08	6.95503e-05
753	8	8	123	161	46	923	0.00328503	5.71838	1.90959e-07	5.813e-05
754	4	4	182	275	31	4292	5.54134e-11	23.6162	1.34971e-14	0.000243571
755	7	7	192	237	55	1745	3.08042e-05	10.3879	3.26819e-09	0.000106096
756	5	5	70	81	24	233	0.183236	1.69698	3.10627e-06	1.69523e-05
757	3	3	57	83	22	710	0.0158872	4.14224	6.73773e-07	4.24097e-05
758	4	4	97	122	32	911	0.00446155	5.41226	2.46683e-07	5.5291e-05
759	7	7	201	261	53	2253	1.98602e-06	13.1294	2.67004e-10	0.000134442
760	7	7	174	223	54	1073	0.00103564	6.87274	7.208e-08	6.95997e-05
761	8	8	271	341	53	3921	2.42849e-10	22.1386	5.52686e-14	0.000227584
762	5	5	61	79	32	175	0.249419	1.38862	3.43143e-06	1.37577e-05
763	5	5	64	76	18	1016	0.00348642	5.65888	2.03165e-07	5.82733e-05
764	8	8	179	231	62	1250	0.000399347	7.82568	3.17305e-08	7.94559e-05
765	4	2	92	116	27	1280	0.000705587	7.25648	5.26075e-08	7.45584e-05
766	6	6	192	256	60	1799	2.0758e-05	10.7826	2.28415e-09	0.000110037
767	7	7	85	122	27	751	0.0100895	4.59626	4.72084e-07	4.67896e-05
768	8	8	130	159	50	845	0.00495172	5.30802	2.66763e-07	5.38727e-05
769	6	6	120	155	39	1259	0.000614747	7.3943	4.6502e-08	7.56441e-05
770	8	7	111	140	44	593	0.0201712	3.9035	7.9496e-07	3.94107e-05
771	6	6	123	162	38	1616	9.52543e-05	9.25896	9.0499e-09	9.50078e-05
772	4	4	157	195	46	1222	0.000577501	7.4568	4.38532e-08	7.59361e-05
773	4	4	44	62	17	287	0.156757	1.85306	2.93903e-06	1.8749e-05
774	6	6	75	82	44	126	0.314252	1.15756	3.55843e-06	1.13235e-05
775	4	4	86	120	23	791	0.0083316	4.7877	4.06599e-07	4.88021e-05
776	5	5	104	126	46	900	0.00460193	5.38128	2.52794e-07	5.49323e-05
777	11	11	188	243	47	2173	3.34401e-06	12.6083	4.31963e-10	0.000129175
778	8	8	197	248	71	1118	0.000703643	7.25924	5.16487e-08	7.34019e-05
779	8	8	230	301	55	3083	2.2414e-08	17.6136	4.05246e-12	0.0001808
780	4	4	36	40	16	215	0.259837	1.3477	3.55497e-06	1.36815e-05
781	2	2	33	43	14	129	0.395367	0.92794	3.66957e-06	9.28143e-06
782	8	8	185	260	52	2493	5.8767e-07	14.3471	8.64683e-11	0.000147137
783	7	7	43	51	25	149	0.339534	1.08018	3.6655e-06	1.07957e-05
784	5	5	63	77	31	309	0.127523	2.05946	2.64796e-06	2.07646e-05
785	2	2	24	41	12	380	0.111305	2.19548	2.50492e-06	2.2505e-05
786	9	9	106	138	55	547	0.0258269	3.65634	9.51814e-07	3.68536e-05
787	7	7	168	225	51	1692	4.35239e-05	10.0422	4.46564e-09	0.000102602
788	8	8	103	136	30	2561	9.05137e-07	13.9152	1.30114e-10	0.000143751
789	5	5	70	72	44	105	0.372447	0.98766	3.59159e-06	9.64321e-06
790	4	4	100	126	27	1009	0.00263946	5.93718	1.60278e-07	6.07238e-05
791	8	8	122	150	42	753	0.00837671	4.7823	4.06073e-07	4.84764e-05
792	5	5	75	89	38	248	0.161424	1.82372	2.93806e-06	1.82009e-05
793	8	8	104	135	45	749	0.00939385	4.6677	4.4543e-07	4.74172e-05
794	4	4	68	99	24	1393	0.000441197	7.72602	3.51205e-08	7.96029e-05
795	5	5	58	64	29	114	0.374067	0.98332	3.61717e-06	9.66983e-06
796	8	8	246	329	59	3907	2.81238e-10	21.9918	6.36055e-14	0.000226163
797	8	8	134	169	55	1254	0.000577547	7.45672	4.3991e-08	7.61687e-05
798	5	5	77	101	23	911	0.0050905	5.28038	2.75424e-07	5.41056e-05
799	6	6	79	100	29	678	0.0168097	4.0858	7.00444e-07	4.16691e-05
800	3	3	14	14	10	5	0.892776	0.11342	9.42711e-07	1.05593e-06
801	5	4	65	75	29	388	0.0863108	2.4498	2.14476e-06	2.48493e-05
802	5	5	31	35	20	25	0.706593	0.3473	2.33458e-06	3.304e-06
803	6	6	79	97	36	277	0.132409	2.02186	2.67378e-06	2.01933e-05
804	4	4	21	22	19	3	0.857735	0.15346	1.2019e-06	1.40125e-06
805	8	8	233	291	56	2831	8.62876e-08	16.2656	1.43968e-11	0.000166846
806	3	3	41	54	10	677	0.0225545	3.79182	8.80062e-07	3.90193e-05
807	7	7	95	115	40	306	0.101998	2.2828	2.32048e-06	2.27502e-05
808	4	4	47	52	26	94	0.446659	0.80596	3.54191e-06	7.9298e-06
809	4	4	91	114	25	1025	0.00262304	5.94342	1.59734e-07	6.08966e-05
810	5	5	165	209	42	1207	0.000570944	7.46822	4.33514e-08	7.59293e-05
811	6	6	136	189	32	2265	2.93612e-06	12.7384	3.84677e-10	0.000131015
812	2	2	61	73	13	494	0.0509027	2.97784	1.54584e-06	3.03685e-05
813	8	8	164	202	62	803	0.0046828	5.36386	2.53191e-07	5.40684e-05
814	6	6	69	86	34	373	0.0869537	2.44238	2.14542e-06	2.46732e-05
815	4	4	27	31	21	17	0.754741	0.28138	2.00243e-06	2.65314e-06
816	7	7	137	190	40	2023	1.00243e-05	11.5105	1.18501e-09	0.000118214
817	7	7	138	180	45	883	0.00357532	5.6337	2.04069e-07	5.70772e-05
818	9	8	203	233	64	1378	0.0002053	8.49104	1.77317e-08	8.63698e-05
819	3	3	9	10	9	1	0.934354	0.0679	5.77066e-07	6.17609e-07
820	8	7	124	155	42	786	0.00686033	4.982	3.46529e-07	5.05121e-05
821	8	8	159	199	57	1099	0.00105457	6.85462	7.34261e-08	6.96265e-05
822	6	6	184	250	41	3441	4.97371e-09	19.1191	9.79538e-13	0.000196943
823	5	5	77	95	33	356	0.0896179	2.4122	2.17574e-06	2.42779e-05
824	7	7	141	172	48	735	0.00799723	4.82866	3.8996e-07	4.87619e-05
825	6	4	90	112	30	737	0.0115386	4.46206	5.24789e-07	4.54813e-05
826	8	8	155	199	44	1719	4.46516e-05	10.0166	4.57987e-09	0.000102569
827	7	7	146	177	41	1458	0.000194057	8.54736	1.69721e-08	8.74594e-05
828	5	5	146	169	53	1191	0.000796391	7.13542	5.79942e-08	7.28213e-05
829	5	5	17	17	15	2	0.889621	0.11696	9.48225e-07	1.06588e-06
830	8	8	116	139	37	642	0.0158099	4.14712	6.63347e-07	4.19577e-05
831	5	5	80	107	30	482	0.0437108	3.13016	1.38345e-06	3.16501e-05
832	7	6	49	56	28	119	0.383437	0.95858	3.63648e-06	9.48392e-06
833	2	2	85	118	17	2182	7.00252e-06	11.8692	8.58492e-10	0.000122597
834	8	8	155	193	54	1038	0.00149468	6.50584	9.87189e-08	6.60466e-05
835	3	3	83	118	21	1148	0.00136604	6.59584	9.24231e-08	6.76577e-05
836	4	4	66	79	25	474	0.0542843	2.91352	1.60923e-06	2.96445e-05
837	3	3	11	11	8	4	0.914407	0.08948	7.62118e-07	8.33456e-07
838	2	2	11	11	10	1	0.928505	0.07418	6.25865e-07	6.74057e-07
839	1	1	14	18	6	67	0.634613	0.45474	2.90398e-06	4.57598e-06
840	8	8	120	154	53	675	0.0121598	4.40962	5.41814e-07	4.45578e-05
841	9	9	227	285	66	2054	4.71293e-06	12.2652	5.90168e-10	0.000125223
842	6	6	127	161	38	841	0.0049907	5.30018	2.68365e-07	5.37731e-05
843	6	6	83	93	36	350	0.0935705	2.36904	2.23131e-06	2.38462e-05
844	7	7	88	102	40	292	0.118866	2.12976	2.52858e-06	2.12725e-05
845	9	8	86	93	44	232	0.170804	1.76724	3.00214e-06	1.75765e-05
846	8	7	112	158	35	1529	0.000152227	8.79014	1.37247e-08	9.01594e-05
847	8	8	84	110	32	592	0.0244775	3.71	9.21924e-07	3.76641e-05
848	8	8	225	283	59	2050	4.87086e-06	12.2322	6.08359e-10	0.000124898
849	8	8	104	129	48	1314	0.000546749	7.51152	4.21537e-08	7.70988e-05
850	4	4	102	126	42	415	0.0545968	2.90778	1.59219e-06	2.91627e-05
851	5	5	55	63	39	80	0.447696	0.80364	3.4951e-06	7.80685e-06
852	5	5	33	39	23	82	0.515241	0.66312	3.37915e-06	6.55838e-06
853	6	6	167	235	38	3038	4.26772e-08	16.9696	7.45503e-12	0.000174684
854	5	5	79	100	34	475	0.0473353	3.0505	1.46186e-06	3.0883e-05
855	7	7	137	176	51	1199	0.000731671	7.22018	5.38813e-08	7.36415e-05
856	7	7	114	141	33	663	0.0140269	4.26678	6.05771e-07	4.31864e-05
857	3	2	9	9	8	1	0.94024	0.06162	5.27627e-07	5.61162e-07
858	0	0	0	0	0	0	1	-0	0	0
859	6	6	60	70	24	227	0.202442	1.5973	3.24162e-06	1.60126e-05
860	3	3	21	21	14	28	0.759815	0.27468	2.03108e-06	2.67313e-06
861	6	6	107	134	37	620	0.0182513	4.00352	7.39297e-07	4.05066e-05
862	5	5	127	143	36	593	0.0197947	3.92234	7.83475e-07	3.958e-05
863	6	6	156	196	38	1256	0.000482524	7.63648	3.75399e-08	7.7799e-05
864	3	3	67	83	13	782	0.0110046	4.50944	5.08802e-07	4.62353e-05
865	4	4	70	99	13	878	0.00609967	5.09952	3.18642e-07	5.22393e-05
866	3	3	6	6	4	2	0.953248	0.04788	4.2415e-07	4.44952e-07
867	5	5	52	64	24	199	0.242484	1.41682	3.43991e-06	1.41862e-05
868	9	9	355	472	79	6215	8.85251e-16	34.6607	3.15916e-19	0.000356866
869	6	6	57	61	34	89	0.433016	0.83698	3.53868e-06	8.17216e-06
870	6	6	60	66	32	254	0.180887	1.70988	3.11513e-06	1.72214e-05
871	4	4	52	71	21	448	0.065175	2.73068	1.81261e-06	2.78115e-05
872	7	7	89	110	41	381	0.0717979	2.6339	1.89927e-06	2.6453e-05
873	8	8	140	207	46	1367	0.000255661	8.27166	2.15567e-08	8.43177e-05
874	10	10	249	306	79	1641	3.39446e-05	10.2908	3.54601e-09	0.000104465
875	7	6	120	144	46	552	0.0242456	3.71952	9.08191e-07	3.7458e-05
876	2	2	21	22	14	19	0.790523	0.23506	1.77977e-06	2.25138e-06
877	8	7	175	224	64	1356	0.000243031	8.32232	2.0583e-08	8.46929e-05
878	8	8	167	214	51	1495	0.000127369	8.96842	1.16561e-08	9.15139e-05
879	6	6	148	197	45	1340	0.000312421	8.07116	2.57181e-08	8.23187e-05
880	7	7	139	170	52	824	0.00514361	5.27	2.74555e-07	5.33778e-05
881	8	8	54	56	33	48	0.550747	0.59648	3.14557e-06	5.71146e-06
882	8	8	130	150	57	436	0.0421888	3.1656	1.33457e-06	3.16332e-05
883	7	7	150	175	58	678	0.0104956	4.5568	4.81775e-07	4.59026e-05
884	7	7	138	179	34	2748	2.66226e-07	15.1389	4.15617e-11	0.000156114
885	3	3	40	50	16	343	0.127034	2.0633	2.67369e-06	2.10471e-05
886	8	7	93	110	49	288	0.115371	2.1596	2.48182e-06	2.15116e-05
887	4	3	74	89	28	611	0.0253489	3.67502	9.50285e-07	3.74882e-05
888	6	6	59	71	27	311	0.131076	2.03198	2.69127e-06	2.05322e-05
889	3	3	82	106	18	980	0.00346972	5.66368	2.01431e-07	5.8054e-05
890	5	5	132	162	29	1405	0.000279402	8.18286	2.34129e-08	8.37967e-05
891	5	5	102	138	34	1844	3.46214e-05	10.271	3.66181e-09	0.000105767
892	8	7	107	129	53	499	0.0349087	3.35502	1.17975e-06	3.37952e-05
893	5	4	97	120	38	420	0.0552659	2.8956	1.60766e-06	2.90897e-05
894	5	4	47	63	23	435	0.0732307	2.61414	1.953e-06	2.66691e-05
895	3	3	29	33	16	75	0.554471	0.58974	3.24242e-06	5.84776e-06
896	7	7	96	110	52	300	0.108522	2.2208	2.40368e-06	2.21492e-05
897	6	5	52	57	34	57	0.522746	0.64866	3.26513e-06	6.24611e-06
898	9	9	137	175	59	910	0.00321477	5.74	1.87194e-07	5.82295e-05
899	7	6	85	109	38	526	0.0344888	3.36712	1.1761e-06	3.41009e-05
900	7	7	126	168	40	927	0.00308026	5.78274	1.80928e-07	5.87377e-05
901	9	9	251	330	50	3084	1.85871e-08	17.8008	3.39196e-12	0.00018249
902	8	8	120	151	42	936	0.00327355	5.72188	1.90705e-07	5.82563e-05
903	7	7	213	277	59	1588	5.33648e-05	9.83836	5.33709e-09	0.000100012
904	6	5	104	127	35	568	0.0248634	3.69436	9.28609e-07	3.73485e-05
905	8	8	97	125	35	1069	0.00195591	6.2369	1.24895e-07	6.38553e-05
906	8	8	132	173	52	1162	0.000900428	7.01264	6.43862e-08	7.15062e-05
907	7	7	62	68	33	231	0.200861	1.60514	3.23632e-06	1.61122e-05
908	7	7	125	157	29	1247	0.000645387	7.34566	4.84811e-08	7.51194e-05
909	7	7	162	224	58	1274	0.000369219	7.90412	2.96616e-08	8.0336e-05
910	8	8	260	347	78	2460	4.02665e-07	14.7252	6.05186e-11	0.000150295
911	7	7	144	189	48	1549	0.000113147	9.08682	1.05195e-08	9.29719e-05
912	6	6	23	25	22	4	0.837445	0.1774	1.35978e-06	1.62372e-06
913	8	8	57	63	39	61	0.49325	0.70674	3.35278e-06	6.79732e-06
914	2	2	10	10	8	2	0.929601	0.073	6.23523e-07	6.70742e-07
915	7	7	116	144	49	728	0.00988121	4.61712	4.62534e-07	4.68094e-05
916	5	5	117	160	32	2006	1.31986e-05	11.2354	1.52598e-09	0.000115617
917	6	6	91	109	29	615	0.0219054	3.82102	8.50582e-07	3.88297e-05
918	3	3	53	65	25	283	0.157001	1.8515	2.93684e-06	1.87058e-05
919	1	1	54	71	13	606	0.0291156	3.53648	1.05418e-06	3.62065e-05
920	8	8	94	124	47	683	0.0140938	4.26202	6.10113e-07	4.32895e-05
921	6	6	100	119	33	640	0.0181095	4.01132	7.37463e-07	4.07225e-05
922	5	5	16	16	15	1	0.899802	0.10558	8.60476e-07	9.56295e-07
923	6	5	80	98	33	300	0.117017	2.14544	2.51256e-06	2.14718e-05
924	8	8	174	222	51	1542	9.53115e-05	9.25836	9.00339e-09	9.44628e-05
925	7	7	77	89	37	210	0.195945	1.62992	3.17075e-06	1.61818e-05
926	8	8	117	151	57	606	0.0176172	4.03888	7.17413e-07	4.07223e-05
927	7	7	62	74	32	287	0.145378	1.92842	2.82416e-06	1.94264e-05
928	2	2	16	18	7	40	0.728302	0.31704	2.28788e-06	3.14138e-06
929	8	8	85	106	36	895	0.00535256	5.23018	2.86564e-07	5.35377e-05
930	8	8	45	46	37	16	0.690403	0.37048	2.37963e-06	3.44672e-06
931	7	7	76	97	33	700	0.0153114	4.17916	6.53315e-07	4.26687e-05
932	8	7	102	117	49	526	0.0327989	3.41736	1.13328e-06	3.45524e-05
933	6	6	179	223	35	3750	1.21875e-09	20.5254	2.58177e-13	0.000211837
934	8	8	234	303	57	2990	3.55673e-08	17.1518	6.25884e-12	0.000175972
935	6	6	186	222	54	1314	0.00030489	8.09556	2.51072e-08	8.23484e-05
936	7	5	136	183	43	1035	0.0016161	6.42774	1.05568e-07	6.53228e-05
937	3	3	80	102	28	599	0.024836	3.69546	9.33448e-07	3.75844e-05
938	9	9	270	345	77	2570	2.3268e-07	15.2736	3.63044e-11	0.000156027
939	6	6	97	135	35	1229	0.000812252	7.1157	5.92303e-08	7.29211e-05
940	7	7	110	149	28	976	0.0027032	5.91332	1.62918e-07	6.02687e-05
941	6	6	58	70	22	243	0.186579	1.6789	3.14623e-06	1.68627e-05
942	4	4	94	124	34	766	0.00922978	4.68532	4.40256e-07	4.76995e-05
943	5	4	31	41	16	153	0.35424	1.03778	3.69959e-06	1.04437e-05
944	6	6	179	224	46	1501	0.000116012	9.06182	1.07192e-08	9.23972e-05
945	4	4	198	234	39	3276	1.27578e-08	18.1771	2.3892e-12	0.000187273
946	1	1	22	24	14	21	0.772734	0.25782	1.90907e-06	2.47054e-06
947	7	7	184	246	67	1080	0.000864914	7.05288	6.16424e-08	7.127e-05
948	8	8	62	70	30	214	0.216319	1.531	3.31441e-06	1.53218e-05
949	5	5	172	224	46	3233	1.69158e-08	17.895	3.11967e-12	0.000184424
950	6	6	66	81	27	406	0.0758286	2.57928	1.98249e-06	2.61443e-05
951	6	6	91	115	33	546	0.0299927	3.5068	1.06481e-06	3.55022e-05
952	5	5	102	144	35	1363	0.000387568	7.85562	3.12182e-08	8.0549e-05
953	8	8	187	253	52	2702	2.115e-07	15.369	3.33847e-11	0.000157847
954	10	10	175	225	58	1253	0.000408385	7.8033	3.23754e-08	7.92766e-05
955	3	3	58	72	16	387	0.0884021	2.42586	2.17706e-06	2.46268e-05
956	4	4	122	167	28	1935	1.81424e-05	10.9173	2.03629e-09	0.000112239
957	4	4	160	210	40	1827	2.4023e-05	10.6365	2.61678e-09	0.000108928
958	8	8	135	179	55	1083	0.00129736	6.64742	8.77633e-08	6.76474e-05
959	8	8	168	192	52	855	0.00382476	5.56626	2.15207e-07	5.62668e-05
960	8	8	133	158	61	560	0.0213172	3.84824	8.24408e-07	3.86733e-05
961	6	5	63	74	27	240	0.184756	1.68872	3.12775e-06	1.69291e-05
962	8	8	105	124	45	388	0.0634489	2.75752	1.75215e-06	2.76152e-05
963	4	4	55	74	22	318	0.124118	2.08652	2.6156e-06	2.10735e-05
964	4	4	25	29	14	39	0.683164	0.38102	2.53398e-06	3.70918e-06
965	8	8	208	272	56	2861	8.34298e-08	16.2993	1.39635e-11	0.000167368
966	3	3	44	59	19	238	0.205087	1.58432	3.2765e-06	1.59761e-05
967	8	8	162	189	56	898	0.00313001	5.76672	1.82737e-07	5.83822e-05
968	7	7	127	167	38	1043	0.00171548	6.36806	1.1124e-07	6.48447e-05
969	8	7	71	87	37	300	0.125386	2.07636	2.61441e-06	2.08509e-05
970	5	5	65	78	30	222	0.197495	1.62204	3.19913e-06	1.61985e-05
971	3	3	51	71	19	337	0.114798	2.16458	2.51565e-06	2.19137e-05
972	7	7	135	173	51	904	0.00335656	5.69684	1.94002e-07	5.77978e-05
973	2	2	65	85	22	448	0.0596894	2.8186	1.70722e-06	2.86017e-05
974	8	8	103	127	44	578	0.0236271	3.74536	8.94991e-07	3.78798e-05
975	8	8	162	237	50	1849	1.81242e-05	10.9183	2.02305e-09	0.000111621
976	8	8	110	131	53	307	0.0917782	2.38838	2.17574e-06	2.37065e-05
977	10	10	172	208	58	1958	1.24718e-05	11.292	1.44393e-09	0.000115776
978	5	5	155	186	51	1049	0.00147665	6.51798	9.78073e-08	6.6236e-05
979	6	6	161	206	37	1647	6.16905e-05	9.69338	6.11591e-09	9.91386e-05
980	2	2	71	90	23	696	0.0163292	4.1148	6.86823e-07	4.2061e-05
981	7	7	155	182	53	1289	0.000445257	7.71686	3.50694e-08	7.87622e-05
982	6	6	59	75	23	255	0.170078	1.7715	3.02441e-06	1.77825e-05
983	9	9	191	232	59	1910	1.37021e-05	11.198	1.56999e-09	0.00011458
984	5	5	99	120	33	624	0.0195262	3.936	7.79657e-07	3.99288e-05
985	5	5	130	154	37	1238	0.000688552	7.28092	5.12777e-08	7.44718e-05
986	5	5	73	99	33	715	0.0140067	4.26822	6.10391e-07	4.35786e-05
987	8	8	126	156	52	563	0.0212589	3.85098	8.2314e-07	3.87198e-05
988	3	3	23	28	14	36	0.698067	0.35944	2.43858e-06	3.49333e-06
989	3	2	16	17	12	11	0.84971	0.16286	1.31202e-06	1.54407e-06
990	5	5	130	175	32	1260	0.000539429	7.525	4.14422e-08	7.68262e-05
991	8	8	62	83	27	256	0.160921	1.82684	2.94281e-06	1.82873e-05
992	7	7	85	127	38	1597	0.000130745	8.94226	1.20315e-08	9.20226e-05
993	5	5	220	331	34	4237	5.16062e-11	23.6874	1.25821e-14	0.00024381
994	8	8	106	129	50	502	0.0343786	3.37032	1.16731e-06	3.39546e-05
995	6	6	70	88	32	466	0.0534376	2.92924	1.58857e-06	2.97275e-05
996	6	6	56	69	27	260	0.172162	1.75932	3.0489e-06	1.77095e-05
997	7	6	163	216	47	1739	3.62388e-05	10.2254	3.79026e-09	0.000104591
998	2	2	16	17	4	38	0.740403	0.30056	2.20542e-06	2.97867e-06
999	3	3	10	11	6	11	0.882338	0.12518	1.06356e-06	1.20539e-06
1000	3	3	81	89	28	398	0.0751161	2.58872	1.96585e-06	2.61709e-05
