Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
692	13	13	111	114	59	96	0.299536	1.20552	3.45539e-06	1.15358e-05
693	24	23	128	133	69	156	0.195765	1.63084	3.09237e-06	1.57963e-05
694	19	19	134	144	69	370	0.0613402	2.79132	1.70451e-06	2.77877e-05
695	26	26	120	125	66	165	0.196617	1.6265	3.11105e-06	1.58229e-05
696	21	21	82	88	34	232	0.176252	1.73584	3.04815e-06	1.72943e-05
697	30	30	164	171	77	330	0.0634895	2.75688	1.72606e-06	2.71865e-05
698	18	17	115	122	70	120	0.252042	1.37816	3.34273e-06	1.32626e-05
699	31	29	208	216	105	348	0.0436619	3.13128	1.33968e-06	3.0683e-05
700	21	21	90	94	47	118	0.303577	1.19212	3.51414e-06	1.15758e-05
701	20	20	89	96	51	105	0.320338	1.13838	3.52306e-06	1.0998e-05
702	24	24	202	216	95	378	0.0374676	3.28428	1.20934e-06	3.2277e-05
703	25	25	120	125	74	107	0.264292	1.3307	3.3674e-06	1.27412e-05
704	27	27	115	120	68	155	0.213504	1.5441	3.20456e-06	1.50094e-05
705	24	24	128	139	73	203	0.148344	1.90822	2.76399e-06	1.86323e-05
706	18	16	67	77	34	115	0.342988	1.07006	3.58655e-06	1.04568e-05
707	27	27	138	150	67	278	0.0944391	2.3598	2.19459e-06	2.32382e-05
708	22	20	110	117	49	192	0.180151	1.71396	3.02761e-06	1.68059e-05
709	22	22	135	144	60	265	0.104788	2.25582	2.3272e-06	2.22088e-05
710	22	21	137	144	64	212	0.137309	1.98552	2.6628e-06	1.93927e-05
711	24	22	90	94	52	111	0.31461	1.15642	3.52485e-06	1.12039e-05
712	22	22	101	108	56	108	0.292573	1.22904	3.46253e-06	1.18347e-05
713	27	27	216	223	109	414	0.029842	3.51184	1.03208e-06	3.4585e-05
714	26	26	135	145	69	236	0.12073	2.1142	2.50205e-06	2.07243e-05
715	21	20	118	127	60	240	0.132449	2.02156	2.63849e-06	1.99208e-05
716	19	19	125	133	51	410	0.0535982	2.92624	1.57001e-06	2.92921e-05
717	29	29	112	119	62	274	0.117101	2.14472	2.49141e-06	2.12758e-05
718	22	22	96	102	59	79	0.352234	1.04346	3.50655e-06	9.95518e-06
719	22	22	89	91	62	67	0.401246	0.91318	3.4895e-06	8.69666e-06
720	25	25	141	154	60	382	0.0541867	2.91532	1.57086e-06	2.89898e-05
721	24	23	115	123	62	191	0.174376	1.74654	2.98035e-06	1.70915e-05
722	28	26	159	172	76	247	0.0963411	2.33986	2.19975e-06	2.28329e-05
723	16	16	69	72	34	184	0.248936	1.39056	3.44546e-06	1.38407e-05
724	33	32	189	195	89	330	0.0546066	2.9076	1.55854e-06	2.85412e-05
725	20	20	189	202	76	427	0.0318646	3.44626	1.08627e-06	3.40903e-05
726	22	22	110	114	55	188	0.187361	1.67472	3.07722e-06	1.64241e-05
727	23	22	132	141	73	136	0.206165	1.57908	3.13066e-06	1.51852e-05
728	26	26	164	172	93	203	0.120578	2.11546	2.47125e-06	2.0495e-05
729	25	24	146	160	71	288	0.0842809	2.4736	2.05089e-06	2.4334e-05
730	16	16	105	111	48	188	0.190924	1.65588	3.10342e-06	1.62547e-05
731	28	27	175	186	83	306	0.0653054	2.72868	1.74744e-06	2.6758e-05
732	35	35	153	168	83	231	0.107191	2.23314	2.33216e-06	2.1757e-05
733	26	25	138	148	85	131	0.202394	1.59754	3.0996e-06	1.53147e-05
734	21	19	90	98	46	156	0.24389	1.41104	3.37071e-06	1.38206e-05
735	29	28	165	174	90	199	0.121527	2.10762	2.47859e-06	2.03954e-05
736	23	22	115	123	67	188	0.177065	1.73124	2.99808e-06	1.69321e-05
737	18	18	108	116	43	262	0.126859	2.06468	2.59665e-06	2.04688e-05
738	26	25	110	115	53	191	0.183361	1.6963	3.05111e-06	1.66399e-05
739	20	20	109	122	48	503	0.0357409	3.33146	1.20134e-06	3.36126e-05
740	29	27	166	183	78	324	0.0607104	2.80164	1.67227e-06	2.75451e-05
741	25	23	104	107	64	105	0.298956	1.20746	3.47353e-06	1.16189e-05
742	29	27	154	174	81	277	0.0816413	2.50542	2.00346e-06	2.45398e-05
743	21	20	118	123	60	183	0.181638	1.70574	3.02726e-06	1.66664e-05
744	18	18	93	103	43	196	0.192735	1.64644	3.12774e-06	1.62282e-05
745	23	22	104	108	56	111	0.288131	1.24434	3.45588e-06	1.19941e-05
746	23	22	111	118	58	152	0.219536	1.51624	3.23531e-06	1.47371e-05
747	26	26	149	166	57	390	0.0482442	3.03148	1.45178e-06	3.00922e-05
748	15	15	83	90	47	110	0.324263	1.1262	3.54255e-06	1.09249e-05
749	30	30	143	153	79	193	0.142967	1.94514	2.70082e-06	1.88912e-05
750	18	18	123	130	59	178	0.178316	1.7242	2.99497e-06	1.67959e-05
751	24	24	155	165	81	233	0.108121	2.2245	2.34558e-06	2.16939e-05
752	21	21	102	105	60	107	0.299662	1.2051	3.47975e-06	1.16123e-05
753	21	21	129	139	67	220	0.136025	1.99492	2.65731e-06	1.95355e-05
754	24	24	132	144	60	279	0.0975666	2.32722	2.23941e-06	2.29526e-05
755	26	25	165	182	81	275	0.078437	2.54546	1.95191e-06	2.48851e-05
756	26	26	122	134	72	137	0.214334	1.54022	3.18141e-06	1.48432e-05
757	13	13	80	85	34	280	0.140605	1.9618	2.76645e-06	1.96753e-05
758	30	28	137	145	78	148	0.189115	1.6654	3.03503e-06	1.60486e-05
759	27	27	130	135	75	128	0.222996	1.5006	3.21594e-06	1.44215e-05
760	33	33	156	165	84	264	0.0923103	2.3826	2.15462e-06	2.3341e-05
761	22	21	133	141	71	157	0.185226	1.68618	3.01937e-06	1.6301e-05
762	24	23	85	89	53	72	0.396088	0.92612	3.50515e-06	8.84943e-06
763	24	24	162	173	70	317	0.0669948	2.70314	1.78264e-06	2.66087e-05
764	20	20	111	119	54	174	0.195007	1.63472	3.11279e-06	1.59624e-05
765	27	24	105	108	63	85	0.328986	1.11174	3.49142e-06	1.06127e-05
766	27	26	134	143	69	225	0.12931	2.04554	2.5897e-06	2.0027e-05
767	22	21	138	151	76	176	0.157886	1.84588	2.82222e-06	1.7875e-05
768	19	18	121	127	67	141	0.219444	1.51666	3.21718e-06	1.46606e-05
769	26	26	158	172	72	333	0.0621341	2.77846	1.70262e-06	2.74023e-05
770	22	22	144	150	68	236	0.116998	2.1456	2.45772e-06	2.10066e-05
771	26	26	242	254	89	831	0.00292863	5.83322	1.713e-07	5.84914e-05
772	25	25	139	151	69	484	0.0328212	3.41668	1.1238e-06	3.42401e-05
773	14	14	81	89	46	99	0.345135	1.06382	3.54938e-06	1.0284e-05
774	27	24	137	146	79	211	0.136289	1.99298	2.65115e-06	1.94525e-05
775	15	15	65	71	41	67	0.454944	0.78758	3.44288e-06	7.5677e-06
776	32	32	190	199	97	371	0.0432041	3.14182	1.33697e-06	3.09455e-05
777	20	18	118	124	50	241	0.134281	2.00782	2.65938e-06	1.98046e-05
778	20	19	103	111	63	125	0.263269	1.33458	3.3981e-06	1.29073e-05
779	22	21	103	108	51	150	0.236161	1.44324	3.32192e-06	1.40663e-05
780	28	28	143	150	76	193	0.145686	1.9263	2.72752e-06	1.87218e-05
781	25	25	75	81	51	43	0.482883	0.72798	3.31112e-06	6.85698e-06
782	18	18	64	66	35	85	0.428279	0.84798	3.52982e-06	8.24186e-06
783	28	28	97	104	61	95	0.320581	1.13762	3.50017e-06	1.09182e-05
784	16	14	76	80	50	71	0.421262	0.8645	3.49153e-06	8.28827e-06
785	33	33	216	228	113	326	0.0453004	3.09444	1.36769e-06	3.01915e-05
786	22	22	61	64	44	38	0.551166	0.59572	3.104e-06	5.63171e-06
787	26	24	119	127	67	149	0.21067	1.55746	3.17811e-06	1.50857e-05
788	23	23	122	125	65	142	0.221087	1.5092	3.22806e-06	1.46009e-05
789	20	20	125	130	64	147	0.208858	1.5661	3.16394e-06	1.51488e-05
790	25	24	164	179	78	399	0.0424673	3.15902	1.32941e-06	3.13043e-05
791	21	20	75	83	47	92	0.371413	0.99044	3.55569e-06	9.57341e-06
792	29	28	179	186	83	302	0.0666513	2.70828	1.76929e-06	2.65455e-05
793	23	23	141	149	77	238	0.11654	2.14952	2.45391e-06	2.10564e-05
794	31	30	185	196	81	404	0.0372062	3.29128	1.2103e-06	3.25295e-05
795	21	19	110	111	64	95	0.306794	1.18158	3.47086e-06	1.13133e-05
796	20	20	115	119	63	116	0.262129	1.33892	3.3764e-06	1.28807e-05
797	23	22	145	154	72	227	0.119454	2.12482	2.47918e-06	2.07542e-05
798	12	12	36	37	26	20	0.715796	0.33436	2.25563e-06	3.15123e-06
799	26	26	166	175	77	271	0.0836512	2.4811	2.03083e-06	2.42774e-05
800	24	22	126	129	64	191	0.167928	1.78422	2.92702e-06	1.74302e-05
801	29	29	80	84	53	75	0.402516	0.91002	3.51259e-06	8.72659e-06
802	18	17	58	60	28	60	0.5052	0.6828	3.32162e-06	6.57485e-06
803	29	29	188	202	77	442	0.0295179	3.52276	1.0298e-06	3.48873e-05
804	21	21	152	156	58	267	0.0961948	2.34138	2.21175e-06	2.29924e-05
805	22	22	179	191	75	496	0.0240149	3.72908	8.91807e-07	3.71356e-05
806	24	24	137	145	70	301	0.0866654	2.4457	2.0954e-06	2.4178e-05
807	28	27	137	152	69	232	0.117919	2.13776	2.46532e-06	2.09069e-05
808	26	24	148	156	63	383	0.0532382	2.93298	1.5522e-06	2.91558e-05
809	13	13	96	104	56	106	0.303092	1.19372	3.48636e-06	1.15027e-05
810	30	29	111	117	62	119	0.261411	1.34166	3.37932e-06	1.29272e-05
811	18	18	90	94	54	88	0.353766	1.03912	3.53122e-06	9.9818e-06
812	37	37	199	216	95	388	0.0356046	3.33528	1.16813e-06	3.28084e-05
813	31	30	212	224	107	320	0.0478962	3.03872	1.41997e-06	2.96469e-05
814	25	24	137	148	74	220	0.12855	2.05144	2.57659e-06	2.00435e-05
815	24	23	125	131	65	178	0.177199	1.73048	2.98622e-06	1.68523e-05
816	20	19	128	140	55	249	0.116589	2.1491	2.46386e-06	2.11328e-05
817	27	25	132	139	67	184	0.163438	1.81132	2.88023e-06	1.76227e-05
818	29	28	176	189	80	373	0.0455375	3.08922	1.38831e-06	3.04873e-05
819	24	24	95	97	56	99	0.328224	1.11406	3.52368e-06	1.07356e-05
820	19	19	111	120	65	143	0.226978	1.4829	3.26208e-06	1.43718e-05
821	22	22	101	106	54	179	0.206268	1.57858	3.19597e-06	1.54943e-05
822	22	22	129	141	65	256	0.111796	2.19108	2.41046e-06	2.15612e-05
823	27	27	215	230	90	587	0.0118184	4.4381	5.22043e-07	4.41721e-05
824	24	24	112	119	53	182	0.187211	1.67552	3.06792e-06	1.63875e-05
825	16	14	61	67	36	99	0.39627	0.92566	3.58314e-06	9.04218e-06
826	27	26	99	111	60	97	0.30368	1.19178	3.46791e-06	1.14196e-05
827	35	35	175	192	83	343	0.0520755	2.95506	1.51345e-06	2.90626e-05
828	31	30	213	223	106	390	0.0337276	3.38944	1.12346e-06	3.33098e-05
829	19	19	121	132	51	240	0.128354	2.05296	2.59315e-06	2.02031e-05
830	28	28	140	152	70	236	0.115538	2.15816	2.44009e-06	2.11195e-05
831	22	22	144	155	64	319	0.0742513	2.6003	1.90817e-06	2.56989e-05
832	31	30	142	159	71	342	0.064395	2.74272	1.74811e-06	2.71467e-05
833	25	25	189	204	81	388	0.0383915	3.25992	1.23356e-06	3.2131e-05
834	20	19	114	123	61	138	0.228495	1.47624	3.26187e-06	1.42754e-05
835	28	27	175	184	69	392	0.0426503	3.15472	1.33131e-06	3.12146e-05
836	16	14	48	49	27	44	0.587358	0.53212	2.99776e-06	5.10379e-06
837	32	31	154	164	81	231	0.109918	2.20802	2.36667e-06	2.15312e-05
838	20	20	151	163	66	362	0.056708	2.86984	1.6125e-06	2.84352e-05
839	46	46	238	252	108	485	0.0173171	4.05606	6.92588e-07	3.99944e-05
840	16	16	82	86	38	115	0.32414	1.12658	3.55413e-06	1.09648e-05
841	22	21	145	152	61	321	0.0748956	2.59166	1.92001e-06	2.56358e-05
842	25	24	93	98	51	101	0.322859	1.13054	3.51862e-06	1.08983e-05
843	23	23	131	135	74	146	0.203437	1.5924	3.12842e-06	1.53779e-05
844	28	28	184	202	83	350	0.0471906	3.05356	1.41567e-06	2.9999e-05
845	20	20	80	89	48	112	0.322994	1.13012	3.54479e-06	1.09748e-05
846	25	25	145	155	76	198	0.137628	1.9832	2.65206e-06	1.92698e-05
847	20	20	76	81	45	86	0.387794	0.94728	3.5451e-06	9.14171e-06
848	21	20	110	115	62	162	0.212588	1.5484	3.20987e-06	1.50991e-05
849	23	22	77	81	52	63	0.436058	0.82998	3.45343e-06	7.91965e-06
850	32	30	226	246	97	434	0.0233238	3.75828	8.6172e-07	3.69459e-05
851	26	23	175	189	76	518	0.0217374	3.82872	8.30187e-07	3.81916e-05
852	25	25	143	155	67	268	0.0963084	2.3402	2.21404e-06	2.29891e-05
853	29	27	141	151	69	229	0.120491	2.11618	2.49309e-06	2.06911e-05
854	17	17	132	135	76	125	0.226434	1.4853	3.22942e-06	1.42621e-05
855	16	14	101	109	41	337	0.0904263	2.40322	2.17554e-06	2.40587e-05
856	21	21	105	115	48	199	0.17603	1.7371	3.00395e-06	1.7065e-05
857	24	23	140	149	65	318	0.0774967	2.55752	1.96121e-06	2.53071e-05
858	23	22	80	86	55	86	0.375807	0.97868	3.54158e-06	9.42395e-06
859	31	31	171	184	96	198	0.114713	2.16532	2.39828e-06	2.09067e-05
860	26	26	97	106	53	129	0.266181	1.32358	3.41713e-06	1.28376e-05
861	28	28	185	192	89	319	0.0588561	2.83266	1.63546e-06	2.77874e-05
862	29	27	111	124	59	178	0.185163	1.68652	3.04726e-06	1.64572e-05
863	18	18	87	92	36	238	0.1667	1.79156	2.97374e-06	1.78389e-05
864	36	36	171	183	71	384	0.0447063	3.10764	1.37396e-06	3.07331e-05
865	21	21	113	121	52	221	0.151529	1.88698	2.81428e-06	1.85726e-05
866	26	26	112	114	58	145	0.233302	1.45542	3.29874e-06	1.41393e-05
867	21	21	119	123	61	127	0.24168	1.42014	3.30884e-06	1.3691e-05
868	22	22	127	132	59	258	0.117096	2.14476	2.47769e-06	2.11594e-05
869	26	25	108	115	55	141	0.23662	1.4413	3.30872e-06	1.39833e-05
870	20	20	109	115	54	156	0.219194	1.5178	3.23974e-06	1.47803e-05
871	25	24	128	141	66	232	0.126352	2.06868	2.56319e-06	2.0286e-05
872	27	27	191	204	94	331	0.0513433	2.96922	1.49421e-06	2.91024e-05
873	32	32	190	212	92	352	0.0438684	3.12656	1.34544e-06	3.06698e-05
874	22	22	158	166	83	222	0.113645	2.17468	2.40539e-06	2.11659e-05
875	29	28	159	168	79	324	0.0667074	2.70744	1.78098e-06	2.66984e-05
876	24	23	125	137	62	315	0.0848509	2.46686	2.07632e-06	2.44703e-05
877	19	19	85	90	44	140	0.27826	1.2792	3.48352e-06	1.25189e-05
878	27	25	155	167	87	174	0.144257	1.93616	2.69355e-06	1.86719e-05
879	26	26	175	180	84	231	0.0994103	2.3085	2.2302e-06	2.24343e-05
880	31	30	205	217	98	381	0.0366677	3.30586	1.19144e-06	3.24929e-05
881	19	17	108	118	38	402	0.0613451	2.79124	1.71891e-06	2.80204e-05
882	26	26	164	178	71	358	0.0526736	2.94364	1.53119e-06	2.90694e-05
883	22	22	119	128	73	120	0.242722	1.41584	3.30132e-06	1.36013e-05
884	19	18	95	100	53	117	0.293846	1.2247	3.48541e-06	1.18613e-05
885	24	22	111	116	57	153	0.22118	1.50878	3.24632e-06	1.46773e-05
886	21	20	148	162	54	536	0.0234952	3.75096	8.8398e-07	3.76239e-05
887	27	26	142	152	72	191	0.145343	1.92866	2.72205e-06	1.87285e-05
888	15	15	129	136	61	247	0.120781	2.11378	2.51233e-06	2.08008e-05
889	32	32	215	233	93	537	0.0149665	4.20194	6.23876e-07	4.16848e-05
890	20	20	117	122	55	169	0.19631	1.62806	3.11468e-06	1.58661e-05
891	20	20	138	147	71	197	0.145459	1.92786	2.72955e-06	1.8765e-05
892	22	20	115	123	67	191	0.174376	1.74654	2.98035e-06	1.70915e-05
893	23	20	113	126	55	198	0.16512	1.80108	2.91153e-06	1.76328e-05
894	29	29	113	117	69	118	0.262748	1.33656	3.38264e-06	1.28741e-05
895	24	24	101	107	63	81	0.337882	1.08506	3.49494e-06	1.03437e-05
896	19	19	105	112	54	235	0.149291	1.90186	2.80792e-06	1.88084e-05
897	17	17	70	76	42	92	0.388105	0.94648	3.56213e-06	9.17827e-06
898	22	22	189	204	83	355	0.0454283	3.09162	1.38e-06	3.03776e-05
899	20	18	98	100	55	93	0.332106	1.1023	3.51573e-06	1.05861e-05
900	23	23	162	170	88	212	0.116624	2.1488	2.43282e-06	2.08603e-05
901	23	23	146	153	69	223	0.122684	2.09814	2.51321e-06	2.04852e-05
902	31	30	195	210	85	458	0.0258718	3.6546	9.36276e-07	3.6189e-05
903	25	23	113	117	57	150	0.223184	1.49976	3.25276e-06	1.45743e-05
904	26	24	98	101	62	65	0.380686	0.96578	3.48513e-06	9.15487e-06
905	28	27	121	127	54	201	0.161595	1.82266	2.88425e-06	1.78486e-05
906	17	16	91	98	45	175	0.221366	1.50794	3.28289e-06	1.48302e-05
907	24	23	147	150	71	249	0.109492	2.2119	2.37569e-06	2.16973e-05
908	20	20	85	88	46	105	0.336842	1.08814	3.55247e-06	1.05464e-05
909	25	24	217	234	93	531	0.015335	4.17762	6.35212e-07	4.14225e-05
910	23	23	164	173	87	217	0.111566	2.19314	2.37583e-06	2.12953e-05
911	18	17	102	108	55	123	0.271026	1.30554	3.42353e-06	1.26317e-05
912	26	24	93	99	62	74	0.368203	0.99912	3.50536e-06	9.52017e-06
913	29	27	124	132	64	240	0.128354	2.05296	2.59315e-06	2.02031e-05
914	29	29	167	181	79	330	0.059625	2.81968	1.65465e-06	2.7751e-05
915	18	18	136	144	62	277	0.0985669	2.31702	2.25189e-06	2.28464e-05
916	35	34	141	150	73	218	0.128247	2.0538	2.57137e-06	2.00502e-05
917	21	21	80	81	48	73	0.414377	0.88098	3.50189e-06	8.45098e-06
918	28	27	121	128	62	128	0.233018	1.45664	3.26839e-06	1.40263e-05
919	24	24	115	120	69	128	0.245024	1.4064	3.32614e-06	1.35748e-05
920	23	23	111	123	57	178	0.186329	1.68024	3.05594e-06	1.64008e-05
921	14	14	78	84	45	86	0.380557	0.96612	3.54338e-06	9.31105e-06
922	35	35	182	190	86	301	0.0653303	2.7283	1.7455e-06	2.67181e-05
923	26	25	163	168	78	239	0.102906	2.27394	2.28266e-06	2.2182e-05
924	21	20	141	148	68	262	0.103764	2.26564	2.31135e-06	2.22751e-05
925	25	25	171	189	87	280	0.0731736	2.61492	1.86929e-06	2.55459e-05
926	21	20	113	121	53	401	0.060508	2.80498	1.70249e-06	2.81366e-05
927	32	30	190	206	81	457	0.0266656	3.62438	9.57565e-07	3.59101e-05
928	24	22	136	146	61	420	0.0469402	3.05888	1.43437e-06	3.05573e-05
929	25	24	138	145	74	220	0.130994	2.0326	2.60341e-06	1.98742e-05
930	27	27	178	189	90	258	0.081862	2.50272	1.99555e-06	2.4377e-05
931	17	17	54	54	34	48	0.557708	0.58392	3.12236e-06	5.59856e-06
932	30	30	215	225	101	373	0.0363231	3.3153	1.18121e-06	3.25194e-05
933	19	19	145	157	78	196	0.137304	1.98556	2.64672e-06	1.92764e-05
934	21	21	155	159	76	320	0.072041	2.63052	1.87147e-06	2.59778e-05
935	22	21	177	186	76	265	0.0804934	2.51958	1.97849e-06	2.45796e-05
936	28	28	113	122	51	206	0.162552	1.81676	2.89863e-06	1.7832e-05
937	24	24	143	154	62	328	0.071367	2.63992	1.86415e-06	2.61206e-05
938	23	23	186	205	75	539	0.0176627	4.0363	7.10227e-07	4.02106e-05
939	27	26	124	132	61	195	0.161466	1.82346	2.87604e-06	1.78121e-05
940	15	15	78	82	42	92	0.373753	0.98416	3.55699e-06	9.51696e-06
941	31	31	184	192	82	504	0.0229105	3.77616	8.61826e-07	3.76171e-05
942	19	19	78	79	49	60	0.448377	0.80212	3.4289e-06	7.64735e-06
943	21	21	96	106	51	245	0.147315	1.91518	2.79915e-06	1.90011e-05
944	22	22	93	101	44	156	0.239338	1.42988	3.34833e-06	1.399e-05
945	25	25	132	146	61	310	0.0822592	2.49788	2.03284e-06	2.47126e-05
946	25	25	99	105	67	59	0.382778	0.9603	3.46868e-06	9.06186e-06
947	25	25	137	148	70	277	0.0961217	2.34214	2.21773e-06	2.30721e-05
948	20	19	87	96	45	116	0.302861	1.19448	3.50787e-06	1.15824e-05
949	24	24	150	150	75	241	0.114052	2.1711	2.42614e-06	2.12722e-05
950	27	27	189	198	86	422	0.0335191	3.39564	1.1262e-06	3.35988e-05
951	20	18	67	71	51	36	0.532869	0.62948	3.15489e-06	5.92057e-06
952	24	24	128	137	75	131	0.216869	1.52846	3.18663e-06	1.46938e-05
953	23	23	159	167	74	207	0.121911	2.10446	2.49008e-06	2.04253e-05
954	19	19	135	147	62	258	0.106569	2.23896	2.34518e-06	2.20062e-05
955	25	23	105	113	63	116	0.272194	1.30124	3.41387e-06	1.2542e-05
956	28	27	151	160	74	220	0.119218	2.1268	2.47031e-06	2.07209e-05
957	28	28	192	201	92	366	0.0437668	3.12888	1.3477e-06	3.07927e-05
958	17	17	48	48	27	49	0.576177	0.55134	3.06124e-06	5.31301e-06
959	23	21	79	84	54	55	0.44574	0.80802	3.41612e-06	7.66392e-06
960	20	20	128	135	70	164	0.185593	1.6842	3.03152e-06	1.63343e-05
961	15	15	89	95	34	219	0.180234	1.7135	3.06374e-06	1.69987e-05
962	23	22	111	117	56	183	0.188613	1.66806	3.07962e-06	1.63277e-05
963	22	22	146	156	69	283	0.088657	2.42298	2.11381e-06	2.38425e-05
964	25	24	149	160	70	286	0.085145	2.4634	2.06287e-06	2.42277e-05
965	17	17	89	95	57	68	0.389302	0.9434	3.49421e-06	8.97558e-06
966	29	29	103	108	70	73	0.349749	1.05054	3.48877e-06	9.97506e-06
967	17	17	108	112	49	205	0.173972	1.74886	2.99483e-06	1.72144e-05
968	35	34	216	231	102	378	0.0340992	3.37848	1.12949e-06	3.31237e-05
969	21	21	152	167	75	295	0.0778275	2.55326	1.95355e-06	2.5101e-05
970	29	28	158	170	76	365	0.0534451	2.9291	1.54936e-06	2.89897e-05
971	23	22	155	160	74	262	0.0962314	2.341	2.20875e-06	2.29525e-05
972	25	23	147	153	69	227	0.120207	2.11854	2.48801e-06	2.06977e-05
973	26	25	157	164	79	288	0.0821901	2.49872	2.01857e-06	2.45598e-05
974	16	16	69	74	41	80	0.417814	0.87272	3.52124e-06	8.42778e-06
975	28	28	131	144	66	307	0.0845832	2.47002	2.06724e-06	2.44403e-05
976	23	23	158	174	78	238	0.0996073	2.30652	2.23793e-06	2.24676e-05
977	23	23	128	139	63	239	0.123462	2.09182	2.53654e-06	2.05451e-05
978	21	21	98	103	54	109	0.30037	1.20274	3.48598e-06	1.16056e-05
979	31	29	141	149	65	225	0.124529	2.08322	2.53611e-06	2.03657e-05
980	24	24	86	89	46	128	0.297685	1.21172	3.52009e-06	1.18249e-05
981	24	23	214	229	77	598	0.011244	4.48792	5.02609e-07	4.47002e-05
982	26	26	92	95	56	78	0.369945	0.9944	3.51704e-06	9.50691e-06
983	19	18	117	123	48	241	0.135127	2.00154	2.66851e-06	1.97482e-05
984	30	29	145	152	73	223	0.123457	2.09186	2.52208e-06	2.04287e-05
985	18	16	68	69	37	82	0.426766	0.85152	3.52159e-06	8.25181e-06
986	20	19	150	164	69	490	0.0293366	3.52892	1.03537e-06	3.52927e-05
987	22	22	143	151	74	229	0.120491	2.11618	2.49309e-06	2.06911e-05
988	29	27	177	191	83	366	0.0466035	3.06608	1.40874e-06	3.02282e-05
989	24	24	155	173	69	304	0.0715871	2.63684	1.85539e-06	2.59179e-05
990	19	19	114	120	54	163	0.204968	1.5849	3.16357e-06	1.54344e-05
991	27	26	176	188	73	357	0.0497204	3.00134	1.47076e-06	2.95807e-05
992	26	24	146	156	60	402	0.0483214	3.02988	1.45763e-06	3.01654e-05
993	31	31	135	142	75	209	0.141188	1.95766	2.69958e-06	1.91204e-05
994	19	19	123	139	51	429	0.0468493	3.06082	1.43548e-06	3.06404e-05
995	23	23	141	149	69	240	0.115357	2.15972	2.44127e-06	2.11627e-05
996	22	22	97	104	52	136	0.260092	1.34672	3.40634e-06	1.30967e-05
997	24	24	159	167	76	246	0.0999225	2.30336	2.24801e-06	2.24975e-05
998	24	24	112	119	59	166	0.203128	1.59392	3.15607e-06	1.55374e-05
999	26	25	115	125	59	198	0.166161	1.7948	2.92049e-06	1.75763e-05
1000	27	27	160	165	82	251	0.0986379	2.3163	2.23418e-06	2.26503e-05
