Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
691	20	19	137	149	71	203	0.139315	1.97102	2.67439e-06	1.91967e-05
692	12	12	115	131	56	183	0.172738	1.75598	2.95693e-06	1.7118e-05
693	22	22	150	157	68	219	0.122107	2.10286	2.503e-06	2.04984e-05
694	18	18	127	138	49	341	0.0738485	2.60574	1.91328e-06	2.59082e-05
695	25	25	131	140	63	300	0.0898872	2.4092	2.14315e-06	2.38426e-05
696	20	20	73	78	35	185	0.238511	1.43334	3.39462e-06	1.42326e-05
697	29	29	185	191	83	372	0.045199	3.09668	1.3807e-06	3.0547e-05
698	17	17	115	121	51	206	0.163576	1.81048	2.90765e-06	1.77756e-05
699	30	28	227	243	109	505	0.0165472	4.10154	6.70972e-07	4.0549e-05
700	20	20	102	107	53	210	0.175002	1.74296	3.00965e-06	1.71979e-05
701	19	19	84	87	54	95	0.3567	1.03086	3.55223e-06	9.9586e-06
702	23	23	208	222	84	475	0.0220012	3.81666	8.30976e-07	3.77696e-05
703	23	23	121	127	64	141	0.219444	1.51666	3.21718e-06	1.46606e-05
704	25	25	108	115	46	247	0.137807	1.9819	2.70314e-06	1.96154e-05
705	22	22	128	132	66	190	0.165636	1.79796	2.90632e-06	1.75464e-05
706	17	15	51	55	26	81	0.468368	0.7585	3.46986e-06	7.40841e-06
707	26	26	152	162	74	287	0.0836545	2.48106	2.04065e-06	2.43937e-05
708	21	19	111	120	54	187	0.181355	1.7073	3.03037e-06	1.67096e-05
709	21	21	150	153	62	311	0.078321	2.54694	1.97063e-06	2.51609e-05
710	21	20	125	137	67	174	0.174164	1.74776	2.95704e-06	1.69785e-05
711	23	21	89	92	52	111	0.318587	1.14386	3.53344e-06	1.1091e-05
712	20	20	91	99	49	134	0.27114	1.30512	3.44569e-06	1.27082e-05
713	26	26	203	221	89	509	0.0186151	3.98378	7.35665e-07	3.95197e-05
714	25	25	102	115	61	141	0.23662	1.4413	3.30872e-06	1.39833e-05
715	30	28	125	140	75	177	0.168318	1.7819	2.91312e-06	1.73072e-05
716	18	18	106	113	48	314	0.0991581	2.31104	2.28682e-06	2.30624e-05
717	28	28	133	141	78	222	0.132964	2.01768	2.62665e-06	1.97547e-05
718	21	21	114	121	68	116	0.258857	1.35148	3.36349e-06	1.29936e-05
719	21	21	101	104	62	87	0.333931	1.09682	3.50399e-06	1.04931e-05
720	23	23	127	137	68	185	0.164662	1.80386	2.89195e-06	1.7563e-05
721	23	22	89	95	49	135	0.276623	1.2851	3.46761e-06	1.25355e-05
722	26	24	142	153	85	189	0.145914	1.92474	2.72547e-06	1.86787e-05
723	15	15	94	101	33	299	0.11542	2.15918	2.49169e-06	2.1588e-05
724	31	30	204	213	88	365	0.0407973	3.19914	1.28173e-06	3.1417e-05
725	19	19	195	203	77	415	0.0336635	3.39134	1.12804e-06	3.35091e-05
726	21	21	91	94	48	125	0.29293	1.22782	3.49985e-06	1.19477e-05
727	21	20	121	126	66	145	0.216367	1.53078	3.20584e-06	1.48167e-05
728	25	25	179	189	93	260	0.0810313	2.51292	1.98391e-06	2.44832e-05
729	24	23	139	150	76	200	0.140577	1.962	2.68415e-06	1.90938e-05
730	15	15	121	131	52	256	0.119042	2.12828	2.49949e-06	2.09967e-05
731	27	26	172	182	72	407	0.0400086	3.21866	1.27622e-06	3.18987e-05
732	33	33	189	201	79	432	0.031258	3.46548	1.07213e-06	3.42995e-05
733	25	24	143	145	73	176	0.163949	1.8082	2.87507e-06	1.75363e-05
734	20	18	115	128	61	197	0.163893	1.80854	2.89969e-06	1.76925e-05
735	28	27	190	211	81	447	0.0271934	3.60478	9.69744e-07	3.5661e-05
736	22	21	142	149	73	368	0.0600535	2.81252	1.67932e-06	2.79637e-05
737	17	17	126	139	55	302	0.0895355	2.41312	2.13922e-06	2.38924e-05
738	24	23	114	120	61	163	0.204968	1.5849	3.16357e-06	1.54344e-05
739	19	19	129	142	64	341	0.0720165	2.63086	1.88208e-06	2.6134e-05
740	27	25	155	164	71	274	0.0882731	2.42732	2.1023e-06	2.38159e-05
741	23	21	112	116	60	203	0.171396	1.76378	2.97097e-06	1.7334e-05
742	28	26	185	195	83	443	0.0306875	3.4839	1.06011e-06	3.45453e-05
743	20	19	116	126	66	180	0.180996	1.70928	3.01836e-06	1.66764e-05
744	17	17	94	97	44	162	0.23803	1.43536	3.35217e-06	1.4083e-05
745	22	21	109	117	52	195	0.177416	1.72926	3.00992e-06	1.69653e-05
746	22	21	137	144	71	234	0.122736	2.09772	2.52365e-06	2.05616e-05
747	25	25	154	173	68	353	0.0557577	2.88674	1.59029e-06	2.85215e-05
748	14	14	63	67	34	84	0.427774	0.84916	3.52707e-06	8.24518e-06
749	28	28	130	140	67	199	0.150454	1.8941	2.77981e-06	1.84762e-05
750	17	17	129	137	65	260	0.112325	2.18636	2.42037e-06	2.1548e-05
751	23	23	164	174	83	256	0.0908705	2.39832	2.12855e-06	2.3424e-05
752	20	20	108	112	54	143	0.238673	1.43266	3.32237e-06	1.39202e-05
753	20	20	141	149	78	195	0.145116	1.93022	2.72407e-06	1.87717e-05
754	23	23	161	169	61	423	0.0400102	3.21862	1.28093e-06	3.2015e-05
755	25	24	169	187	89	320	0.0604245	2.80636	1.6652e-06	2.75583e-05
756	25	25	119	123	69	103	0.273148	1.29774	3.39135e-06	1.24158e-05
757	12	12	91	104	29	428	0.0586645	2.83592	1.67848e-06	2.86116e-05
758	29	27	137	147	85	124	0.211071	1.55556	3.14207e-06	1.48863e-05
759	26	26	141	149	70	254	0.107408	2.23112	2.35294e-06	2.19065e-05
760	32	32	147	162	65	345	0.0622336	2.77686	1.7099e-06	2.74755e-05
761	28	28	214	227	101	389	0.033059	3.40946	1.1069e-06	3.34824e-05
762	22	21	98	102	54	136	0.263379	1.33416	3.41966e-06	1.29838e-05
763	23	23	187	205	78	447	0.0282376	3.5671	9.97418e-07	3.53223e-05
764	23	23	119	124	67	131	0.235317	1.44682	3.28502e-06	1.396e-05
765	26	23	127	135	74	135	0.215176	1.5363	3.18318e-06	1.47934e-05
766	26	25	158	170	79	279	0.0828685	2.4905	2.02367e-06	2.44203e-05
767	21	20	156	166	69	269	0.0894228	2.41438	2.11602e-06	2.36631e-05
768	18	17	109	117	56	170	0.201541	1.60176	3.15151e-06	1.5637e-05
769	25	25	191	200	90	312	0.0580065	2.8472	1.61647e-06	2.78671e-05
770	21	21	131	134	67	169	0.18206	1.70342	3.0119e-06	1.65435e-05
771	25	25	197	209	74	574	0.0144087	4.23992	6.09432e-07	4.2296e-05
772	23	23	135	140	72	355	0.0679013	2.6897	1.81738e-06	2.67649e-05
773	13	13	65	73	34	94	0.391473	0.93784	3.56835e-06	9.1152e-06
774	26	23	156	165	72	287	0.0820932	2.4999	2.01646e-06	2.45631e-05
775	14	14	62	67	40	64	0.47371	0.74716	3.40243e-06	7.18251e-06
776	30	30	199	214	94	460	0.024974	3.68992	9.12077e-07	3.65211e-05
777	18	16	123	131	54	247	0.124633	2.08238	2.55729e-06	2.05185e-05
778	19	18	121	127	67	165	0.194162	1.63906	3.09414e-06	1.59358e-05
779	21	20	86	89	50	94	0.354049	1.03832	3.54699e-06	1.00184e-05
780	27	27	152	165	76	331	0.0655921	2.7243	1.76449e-06	2.69009e-05
781	24	24	83	89	54	67	0.406318	0.90062	3.48773e-06	8.58376e-06
782	17	17	62	65	32	74	0.455846	0.7856	3.46486e-06	7.60095e-06
783	27	27	103	105	55	101	0.308973	1.1745	3.48938e-06	1.12935e-05
784	15	13	89	96	49	107	0.317087	1.14858	3.521e-06	1.11042e-05
785	32	32	237	253	119	349	0.034433	3.36874	1.13025e-06	3.28247e-05
786	21	21	58	59	41	31	0.589418	0.52862	2.93385e-06	4.97754e-06
787	25	23	112	118	71	108	0.274765	1.29184	3.40686e-06	1.23992e-05
788	22	22	121	132	57	231	0.134383	2.00706	2.65069e-06	1.97249e-05
789	19	19	106	117	59	135	0.240927	1.42326	3.31934e-06	1.37774e-05
790	24	23	159	171	81	285	0.079868	2.52738	1.98037e-06	2.47955e-05
791	20	19	74	80	44	84	0.394238	0.9308	3.53986e-06	8.979e-06
792	27	26	198	203	73	495	0.0223855	3.79934	8.45273e-07	3.77598e-05
793	22	22	126	135	69	160	0.189418	1.6638	3.05374e-06	1.61217e-05
794	30	29	187	212	81	515	0.019104	3.95786	7.51368e-07	3.93305e-05
795	19	17	101	107	56	136	0.255238	1.36556	3.38599e-06	1.3266e-05
796	19	19	127	135	59	180	0.17105	1.7658	2.93939e-06	1.71844e-05
797	22	21	150	163	77	215	0.120015	2.12014	2.47526e-06	2.06246e-05
798	11	11	43	47	23	88	0.475228	0.74396	3.48283e-06	7.32876e-06
799	24	24	172	182	75	316	0.063637	2.75456	1.72224e-06	2.70636e-05
800	22	20	130	134	65	200	0.155436	1.86152	2.82748e-06	1.81906e-05
801	28	28	81	86	56	71	0.405684	0.90218	3.49982e-06	8.62695e-06
802	17	16	47	50	33	34	0.614221	0.4874	2.84317e-06	4.62891e-06
803	27	27	189	203	89	351	0.0466566	3.06494	1.40477e-06	3.01086e-05
804	20	20	142	153	58	243	0.110788	2.20014	2.38724e-06	2.15479e-05
805	21	21	171	182	77	281	0.0760731	2.57606	1.91734e-06	2.52039e-05
806	22	22	117	119	54	262	0.124491	2.08352	2.56927e-06	2.06382e-05
807	27	26	134	142	77	147	0.193697	1.64146	3.06548e-06	1.58261e-05
808	25	23	147	153	57	672	0.0124251	4.38804	5.50952e-07	4.4342e-05
809	12	12	91	93	50	89	0.354184	1.03794	3.53421e-06	9.97848e-06
810	28	27	122	131	70	126	0.231013	1.46528	3.25484e-06	1.40894e-05
811	17	17	91	102	57	81	0.348659	1.05366	3.50802e-06	1.00614e-05
812	36	36	185	197	100	266	0.0747385	2.59376	1.88742e-06	2.52536e-05
813	30	29	191	202	108	244	0.081028	2.51296	1.9744e-06	2.43669e-05
814	21	20	92	102	57	147	0.249011	1.39026	3.37863e-06	1.35682e-05
815	23	22	116	122	64	198	0.169321	1.77596	2.94736e-06	1.7407e-05
816	19	18	123	131	60	178	0.177199	1.73048	2.98622e-06	1.68523e-05
817	25	23	116	124	65	112	0.259261	1.34992	3.35754e-06	1.29504e-05
818	19	19	92	93	58	65	0.4003	0.91554	3.48393e-06	8.70328e-06
819	22	22	88	92	54	87	0.360069	1.02146	3.53435e-06	9.81577e-06
820	18	18	124	137	71	160	0.187054	1.67636	3.03675e-06	1.62346e-05
821	21	21	115	122	52	209	0.160083	1.83206	2.88013e-06	1.79914e-05
822	21	21	97	99	46	170	0.225661	1.48872	3.29938e-06	1.4621e-05
823	26	26	214	225	87	602	0.0112972	4.4832	5.04837e-07	4.46869e-05
824	23	23	127	132	57	291	0.098958	2.31306	2.26741e-06	2.29128e-05
825	15	13	78	88	47	155	0.261025	1.34314	3.44632e-06	1.3203e-05
826	26	25	115	123	58	212	0.156666	1.85364	2.85246e-06	1.82073e-05
827	33	33	179	192	84	328	0.0562157	2.87856	1.58897e-06	2.82656e-05
828	30	30	218	235	95	520	0.0161183	4.1278	6.59149e-07	4.08945e-05
829	18	18	143	155	59	288	0.0869693	2.4422	2.09176e-06	2.40517e-05
830	21	21	156	168	68	306	0.073121	2.61564	1.88228e-06	2.5742e-05
831	21	21	147	155	65	413	0.045973	3.0797	1.41107e-06	3.06934e-05
832	29	28	194	203	87	394	0.0374691	3.28424	1.21375e-06	3.23933e-05
833	23	23	176	190	71	303	0.0646673	2.7385	1.73466e-06	2.68244e-05
834	19	18	108	113	59	165	0.212006	1.55114	3.21095e-06	1.51456e-05
835	26	25	162	176	65	349	0.0558447	2.88518	1.59036e-06	2.84783e-05
836	15	13	61	66	32	111	0.375093	0.98058	3.60965e-06	9.62333e-06
837	31	30	155	162	78	278	0.0875837	2.43516	2.09461e-06	2.39155e-05
838	19	19	139	151	61	258	0.103926	2.26408	2.31047e-06	2.2232e-05
839	24	23	168	183	71	425	0.0362709	3.31674	1.19373e-06	3.29115e-05
840	15	15	81	86	38	132	0.297221	1.21328	3.52744e-06	1.18681e-05
841	21	20	142	147	63	213	0.134061	2.00946	2.62963e-06	1.96152e-05
842	24	23	102	108	56	138	0.251066	1.38204	3.37149e-06	1.34287e-05
843	23	23	176	191	76	370	0.0456624	3.08648	1.39e-06	3.04408e-05
844	27	27	176	188	92	323	0.0591345	2.82794	1.64241e-06	2.77742e-05
845	19	19	69	72	50	44	0.508363	0.67656	3.25458e-06	6.40209e-06
846	24	24	141	154	68	255	0.103558	2.26762	2.30333e-06	2.22419e-05
847	19	19	107	110	57	123	0.267643	1.3181	3.41101e-06	1.27446e-05
848	20	19	91	93	46	136	0.278694	1.27764	3.47692e-06	1.24757e-05
849	22	21	58	59	36	41	0.560111	0.57962	3.08558e-06	5.50887e-06
850	31	29	240	266	108	511	0.0138901	4.27658	5.85691e-07	4.21661e-05
851	24	22	162	173	65	514	0.0245305	3.70784	9.09489e-07	3.70759e-05
852	24	24	119	129	60	240	0.130796	2.03412	2.62032e-06	2.00337e-05
853	27	25	151	164	70	379	0.051673	2.96282	1.51892e-06	2.93949e-05
854	16	16	125	131	58	259	0.117234	2.14358	2.48023e-06	2.11561e-05
855	15	14	95	104	36	385	0.0730494	2.61662	1.92316e-06	2.63268e-05
856	20	20	127	132	59	194	0.162292	1.81836	2.88213e-06	1.77589e-05
857	22	21	131	141	64	390	0.0564455	2.87448	1.61892e-06	2.86811e-05
858	22	21	92	96	52	123	0.29224	1.23018	3.49354e-06	1.19544e-05
859	29	29	217	232	105	385	0.0326974	3.42046	1.09707e-06	3.35521e-05
860	25	25	102	109	50	213	0.170193	1.77082	2.97331e-06	1.74702e-05
861	26	26	176	191	74	419	0.0355655	3.33638	1.17524e-06	3.30443e-05
862	28	26	131	141	64	234	0.12507	2.07888	2.55047e-06	2.03923e-05
863	17	17	70	76	39	104	0.365065	1.00768	3.58343e-06	9.81587e-06
864	35	35	192	209	89	462	0.0255091	3.66872	9.2713e-07	3.63451e-05
865	20	20	117	127	58	227	0.141528	1.95526	2.72159e-06	1.92301e-05
866	25	25	104	110	51	138	0.247932	1.3946	3.3574e-06	1.35416e-05
867	20	20	112	122	69	191	0.175475	1.74026	2.98922e-06	1.7035e-05
868	20	20	118	125	58	200	0.164474	1.805	2.90833e-06	1.76826e-05
869	25	24	126	136	61	206	0.14887	1.90468	2.77231e-06	1.86223e-05
870	19	19	107	117	57	173	0.198481	1.61706	3.13529e-06	1.57964e-05
871	24	23	126	132	63	186	0.16905	1.77756	2.93029e-06	1.73339e-05
872	25	25	179	188	89	250	0.0858083	2.45564	2.05043e-06	2.38954e-05
873	30	30	157	169	77	299	0.0753042	2.58622	1.91472e-06	2.54265e-05
874	20	20	114	124	59	183	0.180501	1.71202	3.01849e-06	1.67229e-05
875	28	27	136	145	71	224	0.128349	2.053	2.57812e-06	2.00867e-05
876	23	22	117	125	59	277	0.111058	2.1977	2.41817e-06	2.17738e-05
877	17	17	99	105	56	124	0.274776	1.2918	3.43896e-06	1.25155e-05
878	26	24	161	170	82	245	0.098559	2.3171	2.22879e-06	2.26137e-05
879	25	25	161	173	77	232	0.103349	2.26964	2.28323e-06	2.20923e-05
880	30	30	195	209	88	488	0.0223413	3.80132	8.42859e-07	3.77266e-05
881	18	16	116	124	49	274	0.113481	2.17612	2.44642e-06	2.1558e-05
882	25	25	163	178	72	409	0.04061	3.20374	1.29055e-06	3.17792e-05
883	21	21	127	135	71	132	0.218493	1.521	3.19743e-06	1.4634e-05
884	18	17	118	128	54	228	0.139926	1.96664	2.70613e-06	1.93397e-05
885	23	21	123	131	62	193	0.164149	1.80698	2.89712e-06	1.76493e-05
886	20	19	148	155	57	366	0.0584257	2.84	1.64738e-06	2.81961e-05
887	26	25	172	188	80	386	0.0428847	3.14924	1.33464e-06	3.11216e-05
888	14	14	112	122	47	260	0.12342	2.09216	2.55495e-06	2.07012e-05
889	30	30	183	197	88	284	0.068183	2.68556	1.78708e-06	2.621e-05
890	18	18	108	118	59	180	0.190322	1.65904	3.08793e-06	1.62248e-05
891	19	19	130	140	72	171	0.173548	1.7513	2.94831e-06	1.69884e-05
892	21	19	114	122	57	229	0.14456	1.93406	2.75446e-06	1.90541e-05
893	22	19	138	150	73	201	0.139862	1.9671	2.67792e-06	1.91469e-05
894	28	28	92	95	58	87	0.353349	1.0403	3.52823e-06	9.98511e-06
895	22	22	99	103	57	93	0.325908	1.12114	3.5053e-06	1.07555e-05
896	17	17	79	85	37	151	0.271471	1.3039	3.48057e-06	1.28212e-05
897	16	16	67	68	39	61	0.478002	0.73814	3.38405e-06	7.07956e-06
898	21	21	191	214	86	530	0.0174761	4.04692	7.03246e-07	4.02404e-05
899	19	17	95	102	48	231	0.162243	1.81866	2.92547e-06	1.80314e-05
900	21	21	161	173	83	233	0.102824	2.27474	2.27708e-06	2.21455e-05
901	22	22	174	186	66	526	0.0212653	3.85068	8.17593e-07	3.84473e-05
902	17	17	74	75	43	61	0.457444	0.7821	3.41926e-06	7.4747e-06
903	24	22	120	127	60	215	0.15046	1.89406	2.79742e-06	1.85925e-05
904	25	23	94	97	63	59	0.4025	0.91006	3.46564e-06	8.61028e-06
905	27	26	140	148	74	172	0.164205	1.80664	2.87246e-06	1.74932e-05
906	16	15	85	89	46	110	0.326306	1.11992	3.54645e-06	1.08685e-05
907	23	23	186	197	86	394	0.0389078	3.24656	1.24718e-06	3.20547e-05
908	19	19	94	96	49	104	0.321975	1.13328	3.52396e-06	1.09448e-05
909	24	23	213	222	90	385	0.0348166	3.35766	1.14852e-06	3.29876e-05
910	22	22	178	191	93	302	0.064591	2.73968	1.73283e-06	2.68277e-05
911	17	16	102	115	49	235	0.146504	1.9207	2.78033e-06	1.89778e-05
912	24	23	92	99	56	148	0.252456	1.37652	3.39604e-06	1.3452e-05
913	28	26	116	127	59	188	0.172672	1.75636	2.96269e-06	1.71579e-05
914	28	28	181	195	81	401	0.0380178	3.2697	1.2285e-06	3.23137e-05
915	16	16	91	97	53	108	0.313499	1.15996	3.51551e-06	1.12138e-05
916	34	33	159	168	82	211	0.118702	2.13114	2.45645e-06	2.06943e-05
917	20	20	55	62	31	60	0.498895	0.69536	3.33648e-06	6.68774e-06
918	26	25	138	145	68	199	0.145803	1.9255	2.73503e-06	1.87584e-05
919	22	22	133	143	61	217	0.134695	2.00474	2.64029e-06	1.96019e-05
920	22	22	145	154	72	228	0.118847	2.12992	2.47288e-06	2.08073e-05
921	13	13	67	73	43	57	0.472773	0.74914	3.37998e-06	7.14927e-06
922	34	34	172	183	78	333	0.0579868	2.84754	1.62498e-06	2.80233e-05
923	25	24	158	168	83	245	0.0998047	2.30454	2.24569e-06	2.25008e-05
924	20	19	122	128	62	192	0.168126	1.78304	2.92991e-06	1.74269e-05
925	24	24	175	187	77	270	0.0779755	2.55136	1.94172e-06	2.49017e-05
926	20	19	106	113	49	444	0.0510965	2.97404	1.53135e-06	2.99697e-05
927	30	28	218	234	94	566	0.0128281	4.35612	5.55226e-07	4.32821e-05
928	23	21	124	131	53	329	0.0820374	2.50058	2.04072e-06	2.48755e-05
929	24	23	165	169	80	232	0.105978	2.24452	2.31738e-06	2.18665e-05
930	25	25	171	187	89	305	0.0652284	2.72986	1.7456e-06	2.67613e-05
931	16	16	55	56	32	58	0.523363	0.64748	3.26725e-06	6.24279e-06
932	29	29	212	225	87	508	0.0182462	4.0038	7.24234e-07	3.96924e-05
933	18	18	143	153	76	182	0.151217	1.88904	2.76829e-06	1.83067e-05
934	20	20	147	158	68	283	0.0875505	2.43554	2.09731e-06	2.39554e-05
935	21	20	175	190	70	420	0.0356075	3.3352	1.17651e-06	3.3041e-05
936	27	27	132	143	74	183	0.160199	1.83134	2.8508e-06	1.77954e-05
937	23	23	140	147	68	238	0.118013	2.13696	2.47161e-06	2.09435e-05
938	21	21	184	202	81	530	0.018844	3.97156	7.45526e-07	3.9563e-05
939	26	25	115	121	64	181	0.185819	1.68298	3.05622e-06	1.64473e-05
940	14	14	78	80	41	107	0.350603	1.0481	3.57653e-06	1.02011e-05
941	30	30	218	231	79	763	0.00478638	5.34198	2.56455e-07	5.358e-05
942	18	18	88	92	54	124	0.29815	1.21016	3.51271e-06	1.17817e-05
943	20	20	90	94	50	172	0.230496	1.46752	3.32952e-06	1.4445e-05
944	21	21	106	118	58	182	0.18839	1.66924	3.07661e-06	1.63311e-05
945	23	23	134	144	66	211	0.138011	1.98042	2.66908e-06	1.93396e-05
946	23	23	82	85	62	48	0.459048	0.7786	3.37329e-06	7.34844e-06
947	24	24	109	121	51	371	0.0705115	2.65198	1.87156e-06	2.65426e-05
948	19	18	90	96	49	133	0.277709	1.28118	3.46739e-06	1.24857e-05
949	23	23	158	167	70	286	0.0814831	2.50736	2.00634e-06	2.46228e-05
950	26	26	166	176	83	316	0.0660806	2.71688	1.766e-06	2.67249e-05
951	19	17	72	75	47	69	0.439156	0.8229	3.46923e-06	7.89976e-06
952	23	23	124	126	61	166	0.194392	1.63788	3.09715e-06	1.59325e-05
953	21	21	166	173	74	258	0.090515	2.40224	2.12473e-06	2.34738e-05
954	18	18	134	146	56	349	0.0674223	2.69678	1.80589e-06	2.67848e-05
955	24	22	110	113	64	147	0.23239	1.45934	3.29741e-06	1.41892e-05
956	26	26	171	180	98	191	0.121907	2.1045	2.4758e-06	2.0309e-05
957	27	27	211	221	92	514	0.0181465	4.00928	7.21964e-07	3.97854e-05
958	16	16	45	51	21	106	0.42279	0.86088	3.59834e-06	8.51095e-06
959	22	20	79	83	44	111	0.337112	1.08734	3.56763e-06	1.05829e-05
960	19	19	130	134	67	173	0.178383	1.72382	2.989e-06	1.6756e-05
961	14	14	108	113	40	277	0.119751	2.12234	2.52633e-06	2.10965e-05
962	22	21	103	114	53	235	0.147427	1.91442	2.78952e-06	1.89213e-05
963	20	20	126	131	70	151	0.203359	1.59278	3.13535e-06	1.54177e-05
964	24	23	150	160	79	285	0.0855803	2.4583	2.06887e-06	2.41746e-05
965	16	16	65	70	32	88	0.411313	0.8884	3.54842e-06	8.62705e-06
966	27	27	121	130	63	171	0.184797	1.6885	3.03509e-06	1.6424e-05
967	16	16	111	119	53	222	0.152663	1.87952	2.82623e-06	1.85128e-05
968	33	32	232	245	105	436	0.0232326	3.7622	8.59506e-07	3.69957e-05
969	20	20	177	185	84	254	0.0856745	2.4572	2.05093e-06	2.39386e-05
970	28	27	138	147	77	232	0.12168	2.10636	2.50962e-06	2.06247e-05
971	22	22	167	176	79	336	0.0596727	2.81888	1.65816e-06	2.77875e-05
972	23	21	137	153	56	362	0.0603835	2.80704	1.68293e-06	2.78707e-05
973	25	24	157	165	69	327	0.0669439	2.7039	1.78663e-06	2.66884e-05
974	15	15	79	89	43	202	0.204105	1.58912	3.21603e-06	1.57567e-05
975	26	26	138	146	56	271	0.100361	2.29898	2.27222e-06	2.26404e-05
976	21	21	125	140	63	220	0.135173	2.0012	2.6483e-06	1.9592e-05
977	22	22	122	134	61	239	0.1274	2.06042	2.58149e-06	2.02628e-05
978	20	20	106	116	64	133	0.244931	1.40678	3.33464e-06	1.36146e-05
979	30	28	157	161	73	375	0.0537409	2.92358	1.55919e-06	2.9013e-05
980	22	22	87	98	46	234	0.163844	1.80884	2.94346e-06	1.7965e-05
981	23	22	170	179	83	250	0.0907978	2.39912	2.12353e-06	2.33874e-05
982	25	25	71	76	45	58	0.461589	0.77308	3.40272e-06	7.37174e-06
983	18	17	111	120	51	258	0.126262	2.0694	2.5861e-06	2.04821e-05
984	29	28	154	165	82	225	0.112624	2.1837	2.39538e-06	2.12688e-05
985	17	16	52	58	38	33	0.587112	0.53254	2.95162e-06	5.02736e-06
986	19	18	165	179	61	561	0.0185884	3.98522	7.41896e-07	3.99118e-05
987	20	20	149	165	68	356	0.0577403	2.8518	1.62997e-06	2.82293e-05
988	28	26	156	167	78	275	0.0861849	2.45126	2.07175e-06	2.40384e-05
989	23	23	172	196	74	344	0.0505254	2.98528	1.48249e-06	2.93416e-05
990	40	40	282	300	130	448	0.0154708	4.1688	6.30249e-07	4.0738e-05
991	25	24	176	197	76	495	0.0232451	3.76166	8.69858e-07	3.74211e-05
992	24	22	183	201	72	496	0.0225532	3.79188	8.50255e-07	3.77e-05
993	29	29	114	125	66	160	0.201695	1.601	3.13782e-06	1.55573e-05
994	18	18	134	142	50	500	0.0320083	3.44176	1.10692e-06	3.45822e-05
995	21	21	131	137	68	185	0.164662	1.80386	2.89195e-06	1.7563e-05
996	21	21	97	107	50	152	0.235237	1.44716	3.32064e-06	1.41161e-05
997	22	22	150	159	74	207	0.128193	2.05422	2.56049e-06	1.99737e-05
998	23	23	131	141	58	227	0.129616	2.04318	2.59495e-06	2.00203e-05
999	25	24	103	107	54	105	0.298956	1.20746	3.47353e-06	1.16189e-05
1000	26	26	142	152	72	198	0.140246	1.96436	2.67875e-06	1.91004e-05
