Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
695	39	38	138	143	79	145	0.194458	1.63754	3.06783e-06	1.57763e-05
696	32	32	118	123	68	175	0.189202	1.66494	3.0729e-06	1.62414e-05
697	43	43	133	139	71	181	0.165958	1.79602	2.89818e-06	1.74633e-05
698	29	28	139	145	72	178	0.162285	1.8184	2.86313e-06	1.76426e-05
699	45	43	187	196	112	175	0.119627	2.12338	2.43584e-06	2.0362e-05
700	33	32	124	130	76	103	0.261401	1.3417	3.34878e-06	1.28109e-05
701	31	31	90	96	62	61	0.400925	0.91398	3.47205e-06	8.66009e-06
702	36	36	202	214	93	323	0.0502261	2.99122	1.4687e-06	2.92418e-05
703	36	36	116	117	73	82	0.315701	1.15296	3.46049e-06	1.09613e-05
704	39	38	154	160	84	240	0.107658	2.2288	2.34517e-06	2.17836e-05
705	35	35	132	142	67	203	0.145576	1.92706	2.73705e-06	1.88016e-05
706	29	27	98	103	52	169	0.221188	1.50874	3.27218e-06	1.47936e-05
707	29	29	84	85	53	75	0.399996	0.9163	3.51318e-06	8.78304e-06
708	34	31	135	143	66	225	0.12931	2.04554	2.5897e-06	2.0027e-05
709	33	33	127	130	67	158	0.197464	1.6222	3.10674e-06	1.57332e-05
710	34	33	145	154	72	216	0.126347	2.06872	2.54839e-06	2.01697e-05
711	36	34	96	96	59	66	0.390831	0.93948	3.48846e-06	8.92576e-06
712	33	33	119	127	66	189	0.171794	1.76146	2.95675e-06	1.7211e-05
713	40	40	188	200	109	229	0.0885755	2.4239	2.07772e-06	2.3457e-05
714	38	38	150	159	84	188	0.141236	1.95732	2.67844e-06	1.89642e-05
715	45	42	115	121	72	93	0.291073	1.23418	3.42638e-06	1.17715e-05
716	30	30	118	124	65	229	0.142756	1.94662	2.7362e-06	1.9167e-05
717	42	41	158	171	90	283	0.0806868	2.51718	1.9921e-06	2.46892e-05
718	34	34	134	144	86	159	0.179924	1.71522	2.98254e-06	1.65766e-05
719	34	34	133	138	74	216	0.139703	1.96824	2.69158e-06	1.92665e-05
720	37	37	148	154	81	149	0.177814	1.72702	2.95344e-06	1.66098e-05
721	36	34	95	100	62	60	0.392979	0.934	3.47108e-06	8.83275e-06
722	40	36	141	143	87	96	0.249664	1.38764	3.28877e-06	1.31728e-05
723	26	26	107	113	51	177	0.19942	1.61234	3.14748e-06	1.57832e-05
724	46	44	220	229	107	364	0.0370858	3.29452	1.19665e-06	3.2267e-05
725	31	31	169	175	88	189	0.127085	2.0629	2.5316e-06	1.99205e-05
726	36	36	153	159	78	189	0.140518	1.96242	2.67228e-06	1.90173e-05
727	34	33	120	125	74	85	0.295673	1.2185	3.42161e-06	1.15723e-05
728	39	39	160	169	87	180	0.138163	1.97932	2.63942e-06	1.91036e-05
729	37	35	162	167	84	188	0.134316	2.00756	2.60785e-06	1.94158e-05
730	26	25	141	142	77	152	0.18882	1.66696	3.03846e-06	1.60918e-05
731	41	39	173	177	94	203	0.11685	2.14686	2.42783e-06	2.07773e-05
732	49	48	179	190	94	249	0.0851705	2.4631	2.04028e-06	2.39552e-05
733	38	37	139	141	84	148	0.193926	1.64028	3.06845e-06	1.58228e-05
734	32	30	125	134	64	159	0.191586	1.65242	3.0677e-06	1.60122e-05
735	28	28	112	116	70	85	0.312866	1.16198	3.46163e-06	1.10642e-05
736	35	34	124	128	76	128	0.233018	1.45664	3.26839e-06	1.40263e-05
737	29	29	121	127	64	139	0.221693	1.50646	3.22661e-06	1.45544e-05
738	38	37	122	132	73	128	0.227237	1.48176	3.23862e-06	1.42521e-05
739	31	31	147	150	70	263	0.101947	2.2833	2.28782e-06	2.24412e-05
740	42	39	162	172	80	203	0.120578	2.11546	2.47125e-06	2.0495e-05
741	28	27	88	93	51	101	0.333157	1.09914	3.53683e-06	1.06161e-05
742	42	39	141	149	91	170	0.16485	1.80272	2.87553e-06	1.74433e-05
743	32	31	124	130	74	102	0.262737	1.3366	3.35195e-06	1.27578e-05
744	29	29	117	124	58	214	0.154105	1.87012	2.83091e-06	1.837e-05
745	35	34	109	114	60	95	0.301068	1.20042	3.45706e-06	1.14827e-05
746	35	34	163	168	89	181	0.138326	1.97814	2.64207e-06	1.91003e-05
747	38	37	169	176	83	239	0.0978637	2.32418	2.21501e-06	2.26336e-05
748	25	25	86	89	44	113	0.321351	1.13522	3.54383e-06	1.10279e-05
749	43	42	128	134	73	115	0.239783	1.42802	3.27887e-06	1.36743e-05
750	29	29	145	149	74	206	0.137199	1.98632	2.65565e-06	1.93561e-05
751	36	36	129	135	81	123	0.228756	1.4751	3.23822e-06	1.41558e-05
752	33	33	110	114	71	70	0.342008	1.07292	3.47287e-06	1.01544e-05
753	33	33	159	171	75	288	0.0786553	2.54268	1.96284e-06	2.49549e-05
754	36	36	160	173	84	270	0.0851416	2.46344	2.05288e-06	2.41114e-05
755	27	26	136	151	73	255	0.105528	2.24878	2.32927e-06	2.20726e-05
756	39	39	151	158	92	115	0.206235	1.57874	3.09951e-06	1.5029e-05
757	23	23	97	104	40	202	0.185756	1.68332	3.0842e-06	1.66035e-05
758	44	42	170	178	105	151	0.151383	1.88794	2.73562e-06	1.80708e-05
759	40	40	174	186	91	288	0.0715843	2.63688	1.84699e-06	2.58016e-05
760	47	47	134	138	83	103	0.248593	1.39194	3.29696e-06	1.32625e-05
761	42	41	160	170	89	167	0.14671	1.9193	2.70963e-06	1.84693e-05
762	35	33	126	130	62	157	0.198473	1.6171	3.11208e-06	1.56801e-05
763	36	36	138	146	69	185	0.155613	1.86038	2.81209e-06	1.8071e-05
764	32	32	119	125	69	134	0.230294	1.4684	3.2646e-06	1.41758e-05
765	39	36	110	115	66	91	0.305349	1.1863	3.45856e-06	1.13266e-05
766	40	39	150	156	92	151	0.173812	1.74978	2.92507e-06	1.68289e-05
767	34	33	150	158	87	165	0.159815	1.83374	2.82644e-06	1.76857e-05
768	30	29	122	129	73	133	0.225729	1.48842	3.23886e-06	1.43485e-05
769	39	39	169	172	88	225	0.10778	2.22766	2.33495e-06	2.1664e-05
770	33	33	128	133	59	158	0.193778	1.64104	3.08158e-06	1.59026e-05
771	38	37	194	203	83	362	0.0441113	3.12104	1.35391e-06	3.06931e-05
772	37	37	131	137	76	202	0.150987	1.89056	2.78816e-06	1.84662e-05
773	23	23	81	86	42	115	0.32414	1.12658	3.55413e-06	1.09648e-05
774	40	37	143	150	91	117	0.21466	1.5387	3.15201e-06	1.46837e-05
775	25	25	68	71	39	62	0.466695	0.76208	3.40782e-06	7.30204e-06
776	46	46	178	186	102	195	0.115028	2.16258	2.39951e-06	2.08602e-05
777	31	29	135	140	67	169	0.175327	1.7411	2.95991e-06	1.68822e-05
778	31	30	140	144	72	186	0.156779	1.85292	2.82378e-06	1.80112e-05
779	34	33	114	117	67	99	0.289483	1.23966	3.43458e-06	1.18646e-05
780	41	41	156	158	88	159	0.164781	1.80314	2.86173e-06	1.73669e-05
781	37	37	139	145	73	183	0.158199	1.8439	2.83308e-06	1.79083e-05
782	29	29	101	107	60	115	0.284091	1.25846	3.45177e-06	1.21502e-05
783	41	41	128	136	78	148	0.200112	1.60888	3.10985e-06	1.55406e-05
784	26	24	113	119	62	125	0.250369	1.38482	3.34466e-06	1.33589e-05
785	47	46	190	194	91	240	0.0869589	2.44232	2.06117e-06	2.37028e-05
786	34	34	95	98	58	95	0.332891	1.09994	3.52183e-06	1.05795e-05
787	39	36	154	161	79	240	0.106984	2.23508	2.33652e-06	2.184e-05
788	48	48	181	196	97	277	0.0711063	2.64358	1.83323e-06	2.57816e-05
789	31	31	131	140	79	131	0.212822	1.5473	3.16319e-06	1.48631e-05
790	38	37	147	150	88	113	0.219084	1.5183	3.17041e-06	1.44712e-05
791	33	31	101	108	65	68	0.358782	1.02504	3.48356e-06	9.7094e-06
792	41	39	164	174	94	172	0.139468	1.96992	2.64442e-06	1.89608e-05
793	34	34	132	144	84	135	0.203351	1.59282	3.11157e-06	1.53014e-05
794	45	44	174	179	89	225	0.103145	2.27162	2.27528e-06	2.20591e-05
795	32	30	113	115	63	154	0.221441	1.5076	3.24942e-06	1.4674e-05
796	31	31	131	137	68	155	0.191885	1.65086	3.0642e-06	1.5969e-05
797	35	34	155	162	81	160	0.159875	1.83336	2.82113e-06	1.76458e-05
798	22	22	88	97	45	134	0.274567	1.29256	3.45824e-06	1.25953e-05
799	38	38	180	184	85	201	0.112971	2.18062	2.37987e-06	2.10661e-05
800	35	30	109	114	71	99	0.294988	1.22082	3.44995e-06	1.16952e-05
801	42	42	102	105	69	64	0.373141	0.9858	3.48048e-06	9.32752e-06
802	28	27	73	77	48	61	0.451735	0.79466	3.42758e-06	7.58759e-06
803	42	39	133	137	81	120	0.229384	1.47236	3.23644e-06	1.41093e-05
804	32	32	137	145	73	164	0.174296	1.747	2.94538e-06	1.68987e-05
805	34	34	162	170	76	291	0.077949	2.5517	1.95324e-06	2.50579e-05
806	35	35	134	143	77	152	0.187638	1.67324	3.03003e-06	1.61483e-05
807	41	39	140	146	76	148	0.187931	1.67168	3.02664e-06	1.61051e-05
808	39	37	118	120	73	173	0.194777	1.6359	3.10976e-06	1.59658e-05
809	22	21	76	80	52	51	0.466499	0.7625	3.37073e-06	7.2256e-06
810	43	42	128	135	69	164	0.185593	1.6842	3.03152e-06	1.63343e-05
811	29	29	98	103	57	87	0.336035	1.09054	3.50709e-06	1.04367e-05
812	52	52	184	194	103	210	0.101335	2.28932	2.2404e-06	2.21088e-05
813	45	44	181	190	113	149	0.141834	1.9531	2.64405e-06	1.86419e-05
814	37	36	91	96	58	69	0.384897	0.95478	3.49685e-06	9.08516e-06
815	36	34	112	118	68	107	0.27617	1.28674	3.40961e-06	1.23461e-05
816	42	41	164	173	88	196	0.124178	2.08604	2.50585e-06	2.01795e-05
817	39	37	132	139	71	138	0.206652	1.57672	3.13668e-06	1.51786e-05
818	42	41	161	170	87	215	0.114853	2.1641	2.41418e-06	2.10197e-05
819	35	34	97	101	58	86	0.342022	1.07288	3.51279e-06	1.02707e-05
820	30	30	125	132	62	169	0.184361	1.69086	3.02916e-06	1.64306e-05
821	33	33	99	101	61	81	0.350856	1.04738	3.51031e-06	1.0005e-05
822	33	33	100	107	59	126	0.268592	1.31456	3.42044e-06	1.27347e-05
823	40	40	168	179	95	211	0.110779	2.20022	2.36127e-06	2.13152e-05
824	36	36	140	146	75	156	0.180418	1.71248	2.98233e-06	1.65301e-05
825	27	25	66	71	43	86	0.412929	0.88448	3.54179e-06	8.57723e-06
826	40	39	94	97	59	76	0.369073	0.99676	3.51119e-06	9.51354e-06
827	25	25	139	146	62	219	0.13084	2.03378	2.60077e-06	1.98775e-05
828	45	44	155	164	87	181	0.141845	1.95302	2.67726e-06	1.88745e-05
829	30	30	119	125	70	132	0.232655	1.4582	3.27334e-06	1.40695e-05
830	34	32	136	140	78	104	0.244241	1.4096	3.27979e-06	1.34285e-05
831	34	33	174	182	92	226	0.100705	2.29556	2.24386e-06	2.22816e-05
832	44	42	179	189	91	246	0.0870285	2.44152	2.066e-06	2.37394e-05
833	37	37	162	170	81	201	0.123354	2.0927	2.5011e-06	2.02759e-05
834	31	29	145	152	71	202	0.137414	1.98476	2.65386e-06	1.93129e-05
835	40	39	137	145	70	212	0.13645	1.9918	2.65383e-06	1.94491e-05
836	26	24	83	88	48	105	0.336842	1.08814	3.55247e-06	1.05464e-05
837	46	45	166	170	85	232	0.105315	2.2508	2.30882e-06	2.1923e-05
838	31	31	130	133	79	101	0.259152	1.35034	3.33632e-06	1.2874e-05
839	38	37	143	155	76	186	0.146314	1.922	2.72615e-06	1.86322e-05
840	26	25	68	71	34	78	0.430125	0.84368	3.50645e-06	8.15217e-06
841	33	31	108	115	56	144	0.233027	1.4566	3.29562e-06	1.41427e-05
842	37	36	92	96	53	87	0.351137	1.04658	3.52596e-06	1.00416e-05
843	36	36	167	180	87	212	0.109525	2.2116	2.34656e-06	2.14248e-05
844	41	41	158	167	88	211	0.11945	2.12486	2.46519e-06	2.06379e-05
845	32	32	94	101	62	58	0.394522	0.93008	3.46506e-06	8.78293e-06
846	29	29	115	120	63	124	0.250074	1.386	3.34154e-06	1.33622e-05
847	31	31	82	88	49	83	0.376838	0.97594	3.53378e-06	9.37744e-06
848	33	32	115	119	75	104	0.278672	1.27772	3.41181e-06	1.22431e-05
849	35	34	84	86	60	37	0.482497	0.72878	3.29084e-06	6.82042e-06
850	46	44	196	206	101	252	0.0758589	2.57888	1.89782e-06	2.50178e-05
851	38	35	161	167	79	273	0.0870685	2.44106	2.08373e-06	2.39321e-05
852	37	37	107	111	58	141	0.242639	1.41618	3.3381e-06	1.37575e-05
853	42	40	159	168	81	189	0.132796	2.01894	2.59289e-06	1.95254e-05
854	28	28	151	156	77	269	0.0952186	2.35158	2.19942e-06	2.30987e-05
855	26	24	84	89	45	127	0.299207	1.20662	3.52219e-06	1.17718e-05
856	32	32	130	134	59	254	0.118018	2.13692	2.48543e-06	2.10598e-05
857	36	35	140	144	69	210	0.138717	1.97532	2.67535e-06	1.92864e-05
858	35	34	73	75	52	40	0.509156	0.675	3.23767e-06	6.3589e-06
859	44	43	167	179	103	174	0.133785	2.01152	2.58865e-06	1.93493e-05
860	38	38	91	94	55	64	0.399828	0.91672	3.48115e-06	8.7066e-06
861	40	40	134	139	80	126	0.219694	1.51552	3.19457e-06	1.4541e-05
862	43	41	140	147	84	117	0.218743	1.51986	3.17491e-06	1.45144e-05
863	28	28	91	96	54	86	0.352932	1.04148	3.52523e-06	9.98842e-06
864	51	50	150	159	84	223	0.118148	2.13582	2.46029e-06	2.08239e-05
865	32	32	135	145	70	183	0.158199	1.8439	2.83308e-06	1.79083e-05
866	38	38	160	169	91	160	0.153	1.87732	2.76026e-06	1.8041e-05
867	33	33	115	120	64	122	0.252637	1.3758	3.34895e-06	1.3256e-05
868	37	36	168	177	87	361	0.0522007	2.95266	1.52281e-06	2.91723e-05
869	25	25	113	120	58	140	0.230478	1.4676	3.27564e-06	1.42124e-05
870	31	30	121	134	72	161	0.189641	1.66262	3.05672e-06	1.61184e-05
871	37	36	150	154	74	261	0.100437	2.29822	2.26594e-06	2.25607e-05
872	39	37	192	201	98	257	0.0763078	2.57298	1.90779e-06	2.50012e-05
873	46	46	133	139	77	120	0.22652	1.48492	3.22162e-06	1.42222e-05
874	33	33	121	127	67	120	0.244251	1.40956	3.30833e-06	1.35448e-05
875	42	41	151	157	79	255	0.101626	2.28646	2.27756e-06	2.24112e-05
876	36	35	130	143	70	192	0.153012	1.87724	2.79607e-06	1.82736e-05
877	29	28	104	110	56	144	0.24046	1.4252	3.33288e-06	1.38604e-05
878	39	37	137	143	90	104	0.239683	1.42844	3.25917e-06	1.35979e-05
879	39	38	152	159	93	141	0.179493	1.71762	2.9557e-06	1.64669e-05
880	44	42	187	193	93	219	0.0973989	2.32894	2.19445e-06	2.25306e-05
881	30	28	106	111	61	130	0.25664	1.36008	3.38072e-06	1.3173e-05
882	39	38	119	129	66	127	0.232743	1.45782	3.26531e-06	1.40297e-05
883	33	33	116	122	71	89	0.295212	1.22006	3.42903e-06	1.16155e-05
884	30	29	84	89	50	101	0.341632	1.07402	3.54966e-06	1.03903e-05
885	37	35	90	94	57	72	0.383844	0.95752	3.50513e-06	9.13166e-06
886	33	32	162	168	78	257	0.0938798	2.36574	2.17223e-06	2.31384e-05
887	40	39	130	137	70	213	0.14275	1.94666	2.71949e-06	1.90507e-05
888	25	24	97	101	58	84	0.345529	1.06268	3.51209e-06	1.01644e-05
889	45	45	194	204	101	305	0.0586235	2.83662	1.6251e-06	2.77209e-05
890	30	30	107	112	55	116	0.273909	1.29496	3.41991e-06	1.24856e-05
891	31	30	142	150	68	218	0.128247	2.0538	2.57137e-06	2.00502e-05
892	34	32	108	114	62	97	0.298012	1.21062	3.45365e-06	1.15889e-05
893	35	32	129	134	80	102	0.25622	1.36172	3.32665e-06	1.29836e-05
894	42	42	119	122	66	134	0.234674	1.44956	3.28694e-06	1.40065e-05
895	36	36	97	100	61	93	0.332106	1.1023	3.51573e-06	1.05861e-05
896	29	29	108	113	61	115	0.273586	1.29614	3.41678e-06	1.24889e-05
897	28	27	84	87	59	62	0.42208	0.86256	3.46325e-06	8.2052e-06
898	34	34	156	172	91	165	0.146364	1.92166	2.70421e-06	1.8476e-05
899	31	29	113	118	58	143	0.229847	1.47034	3.27736e-06	1.42589e-05
900	34	33	172	183	86	251	0.088095	2.42934	2.08489e-06	2.36663e-05
901	34	34	171	178	80	488	0.0271429	3.60664	9.76511e-07	3.59767e-05
902	29	29	103	119	67	123	0.252936	1.37462	3.35207e-06	1.32526e-05
903	37	35	122	129	74	115	0.247432	1.39662	3.31362e-06	1.33921e-05
904	39	37	108	113	65	110	0.280652	1.27064	3.43047e-06	1.22232e-05
905	41	40	123	130	77	121	0.238473	1.4335	3.28313e-06	1.37673e-05
906	27	25	91	97	50	96	0.333284	1.09876	3.52488e-06	1.05762e-05
907	36	35	110	123	58	152	0.212749	1.54764	3.19535e-06	1.50193e-05
908	32	32	112	115	58	155	0.220314	1.5127	3.2446e-06	1.47271e-05
909	37	36	165	180	90	190	0.12253	2.0994	2.48195e-06	2.02559e-05
910	35	35	187	199	99	241	0.0838421	2.47882	2.01541e-06	2.40382e-05
911	28	27	96	102	67	60	0.388074	0.94656	3.47157e-06	8.94565e-06
912	38	36	127	133	69	140	0.212409	1.54924	3.17471e-06	1.49462e-05
913	42	40	126	130	79	103	0.261401	1.3417	3.34878e-06	1.28109e-05
914	42	42	178	189	96	242	0.0888221	2.42112	2.0897e-06	2.35268e-05
915	28	27	103	109	61	97	0.307519	1.17922	3.47702e-06	1.13067e-05
916	50	49	200	210	95	304	0.0567443	2.8692	1.58921e-06	2.80065e-05
917	32	31	66	67	40	60	0.483473	0.72676	3.3698e-06	6.96998e-06
918	40	39	134	139	83	139	0.205601	1.58182	3.13165e-06	1.52317e-05
919	35	34	130	135	83	101	0.255918	1.3629	3.32357e-06	1.29869e-05
920	35	34	137	143	89	95	0.25094	1.38254	3.29225e-06	1.31197e-05
921	24	23	90	95	56	63	0.399357	0.9179	3.47836e-06	8.70991e-06
922	50	49	143	148	91	100	0.23706	1.43944	3.24004e-06	1.36676e-05
923	39	37	165	172	82	365	0.052778	2.94166	1.53598e-06	2.91026e-05
924	33	32	126	132	68	141	0.21266	1.54806	3.17775e-06	1.49429e-05
925	37	37	188	194	103	175	0.121139	2.11082	2.45295e-06	2.02491e-05
926	33	32	111	116	65	126	0.253833	1.37108	3.36143e-06	1.32427e-05
927	45	43	211	221	102	357	0.040414	3.20858	1.27076e-06	3.14435e-05
928	36	34	124	128	61	151	0.207227	1.57394	3.15988e-06	1.52484e-05
929	31	30	104	111	70	74	0.341475	1.07448	3.48221e-06	1.01975e-05
930	39	39	205	213	104	313	0.0531871	2.93394	1.52402e-06	2.8654e-05
931	27	27	68	70	43	59	0.476875	0.7405	3.37923e-06	7.08619e-06
932	44	43	223	231	96	387	0.0325695	3.42438	1.0944e-06	3.36019e-05
933	29	28	147	155	72	192	0.141905	1.9526	2.68923e-06	1.8951e-05
934	33	32	154	159	79	282	0.0874472	2.43672	2.09512e-06	2.39587e-05
935	33	32	139	146	72	179	0.160449	1.82978	2.84832e-06	1.77522e-05
936	41	41	120	122	62	132	0.237079	1.43936	3.29545e-06	1.39002e-05
937	36	36	114	123	72	109	0.264917	1.32834	3.3736e-06	1.27346e-05
938	34	34	139	147	69	244	0.114457	2.16756	2.43361e-06	2.12623e-05
939	40	39	134	138	75	148	0.197614	1.62144	3.09335e-06	1.56535e-05
940	25	25	83	89	43	149	0.267451	1.31882	3.46099e-06	1.29407e-05
941	45	45	184	197	92	291	0.0657918	2.72126	1.74887e-06	2.65819e-05
942	30	30	109	115	57	116	0.268797	1.3138	3.4016e-06	1.26549e-05
943	33	33	110	113	55	145	0.234772	1.44914	3.30627e-06	1.40829e-05
944	34	34	113	119	68	97	0.2888	1.24202	3.4284e-06	1.18712e-05
945	37	37	109	115	67	97	0.296147	1.2169	3.44875e-06	1.16454e-05
946	37	37	114	116	81	58	0.359055	1.02428	3.45757e-06	9.62965e-06
947	37	35	135	145	82	136	0.20105	1.6042	3.09839e-06	1.5411e-05
948	31	30	81	81	48	63	0.436058	0.82998	3.45343e-06	7.91965e-06
949	36	36	176	188	93	222	0.0989797	2.31284	2.21791e-06	2.24077e-05
950	40	38	168	173	79	297	0.074189	2.60114	1.89523e-06	2.5546e-05
951	31	29	111	116	61	114	0.269852	1.30988	3.40152e-06	1.26051e-05
952	36	36	126	135	68	129	0.221862	1.5057	3.21136e-06	1.44746e-05
953	34	34	182	193	76	400	0.0386952	3.25204	1.24396e-06	3.21477e-05
954	30	30	144	148	78	186	0.152889	1.87804	2.78825e-06	1.8237e-05
955	37	35	126	132	83	85	0.282957	1.26246	3.38626e-06	1.19674e-05
956	40	39	152	157	75	250	0.10425	2.26096	2.30868e-06	2.21456e-05
957	41	40	205	208	108	253	0.074531	2.59654	1.87697e-06	2.51838e-05
958	27	27	144	147	79	129	0.205757	1.58106	3.11762e-06	1.5152e-05
959	35	33	98	105	57	95	0.318574	1.1439	3.49624e-06	1.09747e-05
960	31	31	100	105	59	106	0.301194	1.2	3.48154e-06	1.15591e-05
961	25	25	104	110	45	176	0.204252	1.5884	3.1783e-06	1.55607e-05
962	35	34	111	116	72	72	0.334312	1.09568	3.46799e-06	1.03735e-05
963	33	33	110	112	63	107	0.286774	1.24906	3.44341e-06	1.20074e-05
964	38	37	181	194	91	264	0.0769407	2.56472	1.92183e-06	2.4978e-05
965	27	27	98	103	60	78	0.351818	1.04464	3.50358e-06	9.95849e-06
966	42	42	120	129	76	100	0.267103	1.32012	3.36418e-06	1.25951e-05
967	28	26	89	92	53	67	0.398734	0.91946	3.49016e-06	8.7531e-06
968	49	48	200	214	98	328	0.0489615	3.01672	1.44473e-06	2.95075e-05
969	32	32	123	128	73	143	0.215857	1.53314	3.19972e-06	1.48233e-05
970	43	42	140	145	84	123	0.214832	1.5379	3.16239e-06	1.47203e-05
971	35	34	168	174	86	226	0.105894	2.24532	2.31166e-06	2.183e-05
972	37	35	186	192	91	282	0.0710792	2.64396	1.83537e-06	2.58215e-05
973	38	37	132	142	68	183	0.161208	1.82506	2.85966e-06	1.77389e-05
974	26	26	91	93	60	45	0.443286	0.81354	3.38698e-06	7.64062e-06
975	40	39	150	156	70	237	0.112098	2.18838	2.39872e-06	2.13984e-05
976	34	34	128	134	66	134	0.217638	1.52492	3.19577e-06	1.46838e-05
977	35	34	154	164	71	226	0.112757	2.18252	2.39784e-06	2.12655e-05
978	32	32	128	132	71	123	0.233106	1.45626	3.26034e-06	1.39865e-05
979	45	43	156	163	81	239	0.106188	2.24254	2.3255e-06	2.18998e-05
980	36	36	85	88	50	88	0.36735	1.00144	3.5424e-06	9.64311e-06
981	36	34	171	179	84	242	0.094579	2.35832	2.17176e-06	2.29624e-05
982	39	39	99	105	62	81	0.342152	1.0725	3.50048e-06	1.02308e-05
983	30	29	95	98	49	154	0.24639	1.40084	3.37908e-06	1.37144e-05
984	43	41	129	134	75	128	0.224401	1.49432	3.22353e-06	1.4365e-05
985	29	26	71	72	44	49	0.495563	0.70206	3.30429e-06	6.66775e-06
986	31	30	140	146	85	143	0.192785	1.64618	3.0536e-06	1.58394e-05
987	33	33	120	128	73	140	0.219185	1.51784	3.21411e-06	1.46639e-05
988	42	40	147	156	88	152	0.172928	1.75488	2.91938e-06	1.68821e-05
989	36	36	136	145	68	171	0.168183	1.7827	2.90464e-06	1.72707e-05
990	30	30	138	145	82	117	0.221507	1.5073	3.19003e-06	1.44015e-05
991	39	37	172	184	84	274	0.077854	2.55292	1.94206e-06	2.49449e-05
992	24	24	90	96	46	146	0.259894	1.34748	3.42448e-06	1.31764e-05
993	44	43	104	111	61	129	0.257952	1.35498	3.3843e-06	1.31199e-05
994	30	29	85	90	45	114	0.317715	1.1466	3.53854e-06	1.11375e-05
995	34	33	116	121	68	116	0.258857	1.35148	3.36349e-06	1.29936e-05
996	33	33	117	123	70	101	0.275949	1.28754	3.39679e-06	1.23095e-05
997	35	34	132	138	77	145	0.200661	1.60614	3.10905e-06	1.54941e-05
998	36	36	155	163	85	163	0.156462	1.85494	2.79468e-06	1.78617e-05
999	39	38	112	118	68	99	0.28767	1.24594	3.42932e-06	1.1921e-05
1000	40	39	150	159	83	179	0.14787	1.91142	2.73353e-06	1.8486e-05
